id,sentiment
UR126973579,1
UR126953027,1
UR126884464,1
UR126737770,1
UR126600920,1
UR126560363,1
UR126555164,1
UR126504100,1
UR126347544,1
UR126237862,1
UR126152930,1
UR126149538,1
UR126015557,1
UR125990173,1
UR125967393,1
UR125952191,1
UR125765754,1
UR125707691,1
UR125669162,1
UR125658064,1
UR125395162,1
UR125180998,1
UR125111552,1
UR125110007,1
UR124989868,1
UR124957313,1
UR124878699,1
UR124840849,1
UR124781245,1
UR124772741,1
UR124600326,1
UR124454690,1
UR124434805,1
UR124379825,1
UR124127335,1
UR124059138,0
UR123989537,1
UR123815075,1
UR123751109,1
UR123741087,1
UR123525951,0
UR123396857,1
UR123251490,0
UR123045682,1
UR122728029,1
UR122638559,1
UR122609499,0
UR122588553,1
UR122431987,1
UR122337453,1
UR122336540,1
UR122330285,1
UR122033641,1
UR122030177,1
UR121998092,0
UR121896092,1
UR121667188,1
UR121585289,1
UR121456559,1
UR121182021,1
UR121121613,1
UR121101286,1
UR121029909,1
UR121029023,1
UR120833997,0
UR120794896,1
UR120787171,1
UR120772913,1
UR120646494,1
UR120639744,1
UR120561072,1
UR120541908,1
UR120305080,0
UR120232785,1
UR120028346,1
UR119872337,1
UR119675261,1
UR119610383,1
UR119596291,1
UR119537556,1
UR119386724,1
UR119372088,0
UR119312806,1
UR119267528,1
UR119262474,1
UR118857052,1
UR118817424,1
UR118785263,1
UR118635882,1
UR118605458,1
UR118563888,1
UR118512302,1
UR118443431,1
UR118391616,1
UR118347861,0
UR118310287,1
UR118240311,1
UR118171747,1
UR118076072,1
UR118016021,1
UR117890544,1
UR117877267,1
UR117874900,1
UR117725105,1
UR117673120,1
UR117629060,1
UR117529426,1
UR117517161,1
UR117426578,1
UR117402285,1
UR117335913,1
UR117300746,1
UR117156835,1
UR117106419,1
UR117102619,1
UR117008695,1
UR116948399,1
UR116821789,0
UR116782926,1
UR116676198,1
UR116636233,1
UR116593583,1
UR116483301,1
UR116356097,1
UR116302976,0
UR116292081,1
UR116280041,1
UR116273751,1
UR116173061,0
UR115954978,1
UR115952658,1
UR115945452,1
UR115935919,1
UR115878504,1
UR115806206,1
UR115781476,1
UR115721937,1
UR115590862,1
UR115510200,1
UR115490807,1
UR115394584,1
UR115333588,1
UR115322333,1
UR115225267,1
UR115198867,1
UR115160768,1
UR115133675,1
UR115105355,1
UR115047856,1
UR115000699,1
UR114998312,1
UR114870375,1
UR114746169,1
UR114737148,1
UR114661221,1
UR114629475,1
UR114521235,1
UR114041910,1
UR113605833,1
UR113457527,1
UR113267932,1
UR113102004,1
UR112782775,1
UR112754399,1
UR112119689,1
UR112107443,1
UR112043041,1
UR111485307,1
UR111370937,1
UR111275883,1
UR110291318,0
UR110290734,1
UR110048909,0
UR109637670,1
UR109492988,1
