id,sentiment
UR911548654,1
UR174891959,1
UR592141310,1
UR488938729,1
UR822464342,1
UR638682294,1
UR597559524,1
UR303349794,1
UR903430220,1
UR414176075,1
UR470819970,1
UR284945102,1
UR702150892,1
UR869269618,1
UR967319886,1
UR138160226,1
UR557894339,1
UR865996238,1
UR624874437,1
UR844645869,1
UR315715024,0
UR787764646,1
UR169922140,1
UR893106531,1
UR866653088,0
UR634653751,1
UR907291582,1
UR514527042,1
UR526582147,1
UR467793882,0
UR711487200,0
UR684033438,1
UR812920887,1
UR570714341,1
UR209728326,1
UR308452287,1
UR191558687,1
UR515322193,1
UR864237397,1
UR118127610,1
UR713522804,1
UR992096873,1
UR496410841,1
UR293868910,1
UR365822781,1
