id,sentiment
UR359257545,0
UR423412889,0
UR650961869,1
UR763359030,1
UR919089039,1
UR296994172,1
UR780729235,1
UR425652659,1
UR360973810,1
UR262892308,1
UR413842424,0
UR492719185,1
UR640870936,0
UR579362833,1
UR842579568,1
UR291574123,1
UR949614263,0
UR236124120,1
UR824166765,1
UR605706490,1
UR319648429,1
UR642242131,0
UR920654484,1
UR824067154,0
UR983255403,1
UR684916255,1
UR929818420,1
UR474123539,1
UR225105091,1
UR934718744,1
UR621114207,1
UR192479814,1
UR261451449,1
UR674932893,1
UR676241470,1
UR929231329,1
UR507503859,0
UR700442923,1
UR663930365,1
UR282470306,1
UR291744655,1
UR957399495,1
UR892595359,1
UR814234151,1
UR667394998,1
UR505166422,1
UR920909038,1
UR147506310,1
UR608135477,1
UR442431993,1
UR837471812,1
UR450114139,1
UR173762500,1
UR914972848,1
UR191517972,1
UR507117657,1
UR511250632,1
UR262459264,1
UR479217465,1
UR430691631,1
UR871640308,1
UR388026864,1
UR323277364,1
UR649739835,1
UR866202999,1
UR115088476,1
UR103137419,1
