id,sentiment
UR127047846,1
UR126882305,1
UR126775941,1
UR126655086,1
UR126650246,1
UR126420425,0
UR126385567,1
UR126157781,1
UR125564288,1
UR125548635,1
UR125464314,1
UR125254578,1
UR125252105,1
UR125075020,1
UR125035372,0
UR124694382,1
UR124551920,1
UR124486637,1
UR124371628,1
UR123484940,1
UR123075782,1
UR122922926,1
UR122625293,1
UR121709613,1
UR121707559,1
UR121499559,1
UR120949468,1
UR120596647,1
UR120238838,1
UR120147626,0
UR119951458,0
UR119738956,0
UR119632308,1
UR119475568,1
UR119382795,1
UR119070729,1
UR118935156,1
UR118618615,1
UR118616206,1
UR118529388,1
UR118236244,1
UR117633505,0
UR117415115,1
UR117107124,1
UR116999263,1
UR116824985,1
UR116817095,1
UR116719963,0
UR116659821,1
UR116635039,1
UR116627578,1
UR116302188,1
UR116259772,1
UR116225750,1
UR115952122,0
UR115609364,1
UR115459569,1
UR115432448,1
UR115401088,1
UR115165767,1
UR115093677,1
UR114805785,1
UR114805173,0
UR114741652,1
UR114691921,1
UR114508791,0
UR114192339,1
UR113130949,1
UR112214073,1
UR111755117,1
UR111679959,1
UR110966034,1
UR110865615,0
UR110607887,1
UR110387812,1
UR109687244,1
UR109368495,1
UR109362971,1
UR108680196,1
UR108389049,1
UR106563060,1
UR106391467,0
UR106026767,1
UR104568460,0
UR104497941,1
UR104274091,1
UR104171851,1
UR102677005,1
UR102524449,1
UR102250438,0
UR101956366,1
UR101269796,0
UR101132620,1
UR100994484,1
UR100777011,0
UR99392754,1
UR99278705,0
UR99096982,1
UR98679922,0
UR97467867,1
UR97158943,1
UR96667958,1
UR95765759,1
UR94928923,1
UR94855871,1
UR93988167,1
UR92028789,0
UR90988301,0
UR90753865,1
UR90306670,0
UR90043351,1
UR88601680,1
UR88281894,0
UR87514794,1
UR87242191,1
UR85610370,1
UR85582113,1
UR85408650,1
UR84654726,1
UR84502452,1
UR83578843,1
UR83222534,1
UR83178731,1
UR83008912,1
UR82995436,1
UR82494664,1
UR82304616,1
UR81454826,0
UR81160969,1
UR81076488,1
UR79664634,1
UR78494966,1
UR78452179,1
UR78200637,1
UR75831436,0
UR74685502,1
UR74448381,1
UR74339607,1
UR73515962,0
UR71868373,1
UR71577071,0
UR71491788,1
UR70360576,1
UR69359789,1
UR69259983,1
UR68566545,1
UR68099210,0
UR67402509,1
UR67313103,1
UR66991400,0
UR66683044,1
UR66594240,1
UR66423509,1
UR66331242,0
UR65789310,0
UR65064397,1
UR64602379,1
UR64178147,1
UR63926376,1
UR63265325,1
UR63064649,0
UR62843340,1
UR62686846,1
UR62404279,1
UR62018601,1
UR61952000,1
UR61916455,1
UR61338167,1
UR61295181,1
UR60959690,1
UR60959217,0
UR60838121,1
UR60763845,1
UR60541705,1
UR60242092,1
UR59326060,1
UR59254698,0
UR59096143,1
UR59000505,1
UR58412978,0
UR57906314,1
UR57873384,1
UR57141939,1
UR57120095,1
UR56202163,1
UR56037682,1
UR56033531,0
UR54748632,1
UR54638171,1
UR53846197,1
UR53806907,1
UR52463225,0
UR52431435,0
UR52260595,1
UR51975749,1
UR51911634,1
UR51613724,0
UR51513520,1
UR51125991,1
UR49710504,1
UR49378232,1
UR49267829,1
UR48908195,1
UR48366685,0
UR48253528,1
UR48156097,1
UR48063336,1
UR47528499,1
UR47322850,0
UR47146755,1
UR47066311,1
UR46743186,1
UR46433297,1
UR46258333,1
UR46226958,1
UR45522665,1
UR43381675,1
UR42992245,1
UR38815705,1
UR38474818,1
UR38345238,1
UR38113317,0
UR37934745,1
UR37315418,1
UR37276729,1
UR37202396,0
UR36139678,0
UR35593774,0
UR34638581,1
UR34559435,1
UR34500266,1
UR33582707,1
UR33515777,1
UR33356594,0
UR33054696,1
UR32834187,1
UR32829741,1
UR32584553,1
UR32453430,1
UR32335397,1
UR32305410,0
UR32132924,1
UR31988267,1
UR31671419,1
