id,sentiment
UR128278927,1
UR128274478,0
UR127909273,0
UR127762760,0
UR127024052,1
UR125637654,1
UR124840802,1
UR124533644,0
UR123880454,1
UR123690468,1
UR122286712,0
UR121360142,0
UR119978685,1
UR119480478,0
UR119307761,1
UR119239283,1
UR119232735,1
UR119132802,1
UR119041154,1
UR118928598,0
UR118901888,1
UR117990620,1
UR117388398,1
UR116556834,1
UR116121049,1
UR116036863,1
UR115641115,0
UR114077309,1
UR111412543,0
UR108340355,1
UR104362655,1
UR96555960,1
UR86959025,1
UR83764042,1
UR81429407,1
UR78369916,1
UR75382509,1
UR74414212,1
UR67791312,0
UR63129029,1
UR61731240,1
UR60530549,1
UR58838586,1
UR56875448,0
UR50625985,1
UR49006834,1
UR47036767,0
UR46295163,1
UR45636127,1
UR38521971,1
UR34728774,0
UR31740242,1
UR29433303,1
UR28655206,1
UR23864211,1
UR22133097,1
UR21508603,1
UR20976663,1
UR20680060,1
UR19846688,1
UR19623680,1
UR18081429,1
UR16635794,1
UR15149774,1
UR14730340,1
UR13005867,1
UR11266941,1
UR10174526,1
UR10068255,1
UR10043616,1
UR8750807,1
UR8691067,0
UR8108250,1
UR7857510,0
UR7154835,0
UR6719641,1
UR6165964,0
UR6162268,1
UR5806025,0
UR5013293,1
UR4977278,1
UR4941549,0
UR4624163,1
UR4586315,0
UR4154026,0
UR4139560,1
UR4122641,0
UR4045146,1
UR3933148,1
UR3899692,1
UR3546340,1
UR3521979,0
UR3438875,1
UR3285578,0
UR3238735,0
UR3207265,1
UR3199708,1
UR2796353,1
