id,sentiment
UR127311635,1
UR127217172,1
UR127201715,1
UR127184850,1
UR126955541,1
UR126906442,1
UR126280167,1
UR126151631,0
UR125964931,1
UR125681638,1
UR125092320,1
UR124670936,1
UR123847505,1
UR123833175,1
UR123611131,1
UR123301677,1
UR122790507,1
UR122675746,1
UR122643870,1
UR122004413,1
UR121783054,0
UR121680129,1
UR121640348,1
UR121559318,1
UR121464811,1
UR121338572,1
UR120977642,1
UR120945516,1
UR120275134,1
UR120217028,1
UR119994199,1
UR119964674,1
UR119593964,1
UR119555168,1
UR119495439,1
UR119406534,0
UR119149400,1
UR118942286,1
UR118718569,1
UR118607845,1
UR118171493,1
UR118033998,1
UR118008919,1
UR118007075,0
UR117719612,1
UR117701997,1
UR117701750,1
UR117390933,0
UR116784929,1
UR116563725,1
UR116451019,0
UR116449470,1
UR116274984,1
UR116262617,1
UR116255227,1
UR116123717,1
UR115930268,1
UR115737138,1
UR115709633,1
UR115667414,0
UR115405370,1
UR115336972,1
UR115140623,1
UR114851310,0
UR114735561,0
UR114649913,1
UR114625030,1
UR114587536,0
UR112858134,0
UR111897262,0
UR111856281,1
UR111313274,1
UR109731398,0
UR107830906,0
UR104850321,0
UR104652276,1
UR103974680,0
UR102936013,1
UR100860910,1
UR100620657,1
UR99215298,1
UR98813285,1
UR98576865,1
UR97780089,1
UR90418587,0
UR90315831,0
UR87421001,1
UR87100251,1
UR85589799,1
UR83490210,1
UR83337380,1
UR83294736,1
UR82078040,0
UR81859627,1
UR81282956,1
UR80529330,1
UR78803132,1
UR78067818,1
UR75448483,0
UR72304219,1
UR71204409,0
UR67939452,0
UR64765102,0
UR64047237,1
UR61211192,1
UR61158607,0
UR60881805,1
UR60524378,1
