id,sentiment
UR128413666,1
UR128121067,0
UR127293362,1
UR127268512,1
UR126521405,1
UR126052195,1
UR125774330,0
UR125622025,1
UR124485159,1
UR124442574,1
UR124342241,1
UR124341857,1
UR123496428,0
UR123168675,1
UR123157946,1
UR122279684,0
UR121801328,0
UR121763768,1
UR120865085,1
UR120638296,1
UR119972010,1
UR118624086,1
UR118557313,0
UR118085316,1
UR117619691,0
UR117085177,1
UR116563802,1
UR116298909,1
UR116187723,1
UR115997516,1
UR115902432,0
UR115367187,1
UR115184055,1
UR114837306,1
UR114009968,1
UR113186584,1
UR110035453,0
UR109732219,1
UR108313300,1
UR105406545,1
UR102186824,1
UR100677641,1
UR95841212,1
UR94392225,1
UR92241759,1
UR89866176,1
UR89724092,1
UR83564011,1
UR77996855,1
UR77532981,1
UR77161012,0
UR75093451,1
UR73461827,1
UR72819662,1
UR72784987,1
UR70831196,1
UR70688379,1
UR70410772,1
UR67839202,1
UR67699099,1
UR64111584,1
UR61844724,1
UR59176795,1
UR57713488,1
UR56474528,1
UR56067815,1
UR54413975,0
UR54117023,1
UR50696267,1
UR48297229,0
UR47119510,0
UR46199022,0
UR39697409,1
UR36937042,1
UR36138793,1
UR32514886,1
UR31994296,1
UR28358014,1
