id,sentiment
UR85075851,1
UR82423543,1
UR81928039,1
UR74758184,1
UR72799550,1
UR66075063,1
UR65437291,1
UR58974268,1
UR53671338,1
UR53380279,0
UR52629353,1
UR51980697,1
UR51053864,1
UR50624734,1
UR50158444,1
UR49873119,1
UR47255600,1
UR46947396,1
UR44906691,1
UR37741383,1
UR32793497,1
UR32415935,0
UR32044613,1
UR29761345,1
UR29444428,1
UR28992088,1
UR28257889,1
UR27894889,0
UR27429895,1
UR26780502,1
UR23314519,1
UR21947269,1
UR21501800,1
UR20384146,1
UR19383096,1
UR17822135,1
UR17149471,1
UR16698842,1
UR16517182,0
UR16413190,1
UR15058956,1
UR14319058,1
UR13610971,1
UR10636425,1
UR10048201,1
UR8719234,1
UR8507635,1
UR8456223,1
UR8192569,1
UR8139485,1
