id,sentiment
UR128560354,1
UR128481778,1
UR128434489,1
UR128403804,1
UR128300652,0
UR128248397,1
UR128075381,0
UR127773835,1
UR127488507,1
UR127168682,1
UR127149666,1
UR127026442,1
UR126923230,1
UR126799222,1
UR126337183,1
UR126327571,1
UR126195027,0
UR126180911,1
UR126137325,0
UR126095343,0
UR125577428,0
UR125495063,1
UR125468906,1
UR125321893,1
UR125165352,0
UR124994636,1
UR124927319,1
UR124814718,1
UR124406489,1
UR124345208,1
UR124260172,0
UR124224404,1
UR124171427,0
UR124130114,1
UR123866006,1
UR123839543,1
UR123746887,1
UR123366089,0
UR123333893,1
UR123120171,1
UR123002203,0
UR122990086,0
UR122824547,1
UR122573506,0
UR122365787,1
UR122322405,1
UR122258577,1
UR122160615,1
UR121996864,1
UR121985036,1
UR121870614,1
UR121749076,1
UR121531683,1
UR121368928,1
UR121051545,1
UR120914828,1
UR120709797,1
UR120696729,1
UR120582080,0
UR120468530,1
UR120038990,1
UR120030536,1
UR119987583,1
UR119627946,1
UR119233947,1
UR119150250,1
UR119148213,1
UR119021266,0
UR118865895,1
UR118865572,1
UR118510949,1
UR118283423,0
UR117709517,1
UR117568447,1
UR117253040,1
UR117153200,0
UR116454296,1
UR116451202,1
UR116404137,1
UR116361962,0
UR115725442,1
UR115327064,1
UR115266528,1
UR115191675,1
UR114831560,1
UR114709799,1
UR114677478,1
UR114656932,1
UR114619909,1
UR114595392,1
UR114357621,1
UR113942344,0
UR113747242,1
UR113679747,1
UR113180974,0
UR111900966,1
UR110652185,1
UR110638603,0
UR108901674,1
UR108424946,1
UR108001243,1
UR106899989,1
UR106573968,1
UR106542378,1
UR105944243,1
UR105493359,1
UR104816857,1
UR104512948,1
UR104171220,1
UR103683016,1
UR103359729,1
UR103183981,1
UR101938170,1
UR101129676,1
UR101028363,1
UR100914488,0
UR99930698,1
UR98598280,1
UR97766854,1
UR97219274,1
UR93415102,1
UR92925673,1
UR92600610,1
UR92011831,1
UR91980298,1
UR91979631,0
UR91033937,1
UR90629485,0
UR90047592,1
UR89615337,1
UR89112991,1
UR87807416,0
UR86788196,1
UR86783516,1
UR86486854,1
UR86195873,1
UR85902465,1
UR85401748,1
UR85039647,1
UR84951708,1
UR84696344,1
UR84156602,0
UR84088813,1
UR83270269,1
UR82418699,1
UR80376347,1
UR79449000,1
UR79285499,1
UR75306416,1
UR74514711,1
UR73554840,1
UR73508393,1
UR73055174,0
UR72915272,1
UR72602306,1
UR72487121,1
UR71296773,0
UR70794014,1
UR69524557,0
UR67084206,1
UR65514006,1
UR63747143,1
UR62531400,0
UR61836152,1
UR61104530,1
UR59882078,1
UR59297018,1
UR58506545,0
UR57277336,0
UR57141224,1
UR56176275,0
UR54450573,1
UR52510304,0
UR49856047,1
UR48762183,1
UR47625345,1
UR47355021,0
UR47275913,1
UR36442189,0
UR36246409,1
UR30391986,0
UR30248886,1
UR27834539,0
UR27714637,1
UR27091853,0
UR26017579,1
UR25208928,1
UR24989024,1
UR24177850,1
UR23301311,0
UR20044306,1
UR16254966,1
UR14938682,1
UR14688529,1
UR14586867,1
UR13256343,1
UR12383169,1
UR12300592,1
UR11917755,1
UR11095457,1
UR6841102,0
UR6838331,0
UR6752703,0
UR6133218,0
UR5410293,1
UR5394945,1
UR4970360,1
UR4520520,1
UR3926109,1
UR3787506,1
UR3759707,1
UR3746334,1
UR3604612,1
UR3547343,1
UR3481714,1
UR3477189,0
UR3456077,1
UR3447652,0
UR3423555,1
UR3387838,0
UR3318703,1
UR3300617,1
UR3287957,0
UR3284650,1
UR3198106,1
