id,sentiment
UR127204578,1
UR127112288,1
UR126595954,1
UR126513511,1
UR126317550,1
UR126147845,1
UR125498309,0
UR125423892,0
UR125091098,1
UR124928069,0
UR123778719,1
UR123771768,1
UR123700453,0
UR123663356,1
UR122884104,0
UR122221303,1
UR121828068,1
UR121621270,1
UR121148087,1
UR120808896,1
UR120379957,1
UR119687887,1
UR118979347,0
UR118329370,1
UR115792673,0
UR115731484,1
UR109046774,1
UR108814336,1
UR108618786,1
UR108603889,0
UR102546284,0
UR92548522,0
UR91236844,0
UR86471674,1
UR76553133,0
UR71676170,0
UR67796897,1
UR55675735,1
UR42329155,1
UR35318057,1
UR29823174,0
UR29406789,1
UR16885281,1
UR16583478,0
UR15314327,1
UR13439127,1
UR11158482,1
UR10766225,1
UR10547551,1
UR10105018,0
UR8724453,0
UR8081579,1
UR7857042,1
UR7368141,1
UR6763239,1
UR6731808,1
UR6164433,1
UR5970572,1
UR5616365,1
UR5521400,1
UR5501688,1
UR5492082,1
UR5407394,0
UR5338265,1
UR5290274,1
UR5211033,1
UR5046436,1
UR5046391,0
UR5039956,0
UR5014310,0
UR4365644,1
UR3836592,0
UR3573465,1
UR3560133,1
UR3393756,1
UR3265086,0
UR3007345,1
UR2828158,1
