id,sentiment
UR126250289,1
UR126168227,0
UR126100563,0
UR125944994,1
UR125328943,1
UR125307457,0
UR125258081,1
UR125153880,1
UR124844748,0
UR124798293,1
UR124655748,1
UR124562845,0
UR124152946,0
UR124054251,1
UR123919361,1
UR123717976,1
UR123692203,1
UR123674063,1
UR123654526,1
UR123551311,1
UR123128499,1
UR123095510,1
UR123015929,0
UR122851862,1
UR122651395,1
UR122443402,0
UR122206806,1
UR122168813,0
UR121965782,1
UR121856274,0
UR121763895,1
UR121656660,1
UR121482253,1
UR121451956,1
UR121394016,1
UR121374753,0
UR120560059,1
UR120537758,0
UR120462283,1
UR120293914,1
UR120140479,0
UR120047781,1
UR120009148,1
UR119921282,1
UR119572608,1
UR119207116,1
UR119140310,1
UR119125326,0
UR118918222,1
UR118836212,1
UR118650687,1
UR118555033,1
UR118477071,1
UR118091733,0
UR117790262,1
UR117738984,1
UR117120725,1
UR116733727,1
UR116650323,0
UR116638937,1
UR116571360,1
UR115790211,1
UR115598727,1
UR115554165,0
UR115513345,0
UR115437164,0
UR115325323,1
UR115182344,1
UR114947545,1
UR114937056,1
UR114836868,1
UR113413100,1
UR113110988,1
UR112492367,0
UR108443990,1
UR107697001,1
UR101067844,1
UR100622068,1
UR99023038,1
UR93870960,1
UR90690343,1
UR90509375,1
UR88551605,1
UR87827419,1
UR87306268,0
UR87249016,0
UR86617426,1
UR83902567,1
UR82548548,1
UR82439615,0
UR78356176,0
UR74718591,1
UR70475409,1
UR68385405,1
UR61387493,1
UR60985121,0
UR58131613,0
UR57034814,0
UR56838039,1
UR54185205,1
UR53248527,0
UR51782487,1
UR42173594,1
UR39842983,1
UR32699207,0
UR32678624,1
UR30966293,0
UR30702138,1
UR26093138,1
UR23814471,1
UR23335089,1
UR22821161,1
