id,sentiment
UR127619192,0
UR127361045,1
UR127312445,1
UR127210215,1
UR126811580,1
UR126760383,1
UR126757262,1
UR126712359,0
UR126601996,1
UR126468746,1
UR126424891,0
UR126422942,1
UR126255907,1
UR126124403,0
UR126046881,1
UR125246249,1
UR125004682,1
UR124937308,1
UR124936439,0
UR124921947,1
UR124906588,1
UR124893425,1
UR124762703,1
UR124693377,1
UR124291386,1
UR124066923,0
UR123849462,1
UR123809225,1
UR123310391,1
UR123301055,1
UR122952935,1
UR122951097,1
UR122712667,1
UR122409514,0
UR122385151,0
UR122339723,0
UR122086961,0
UR122028374,1
UR121995851,1
UR121910129,0
UR121841361,1
UR121830233,0
UR121788116,1
UR121739813,1
UR121680235,0
UR121476601,0
UR121463276,0
UR121404673,1
UR121230853,1
UR120959384,1
UR120429068,1
UR120426993,0
UR120359148,1
UR120345937,1
UR120315755,1
UR120290714,0
UR120120873,1
UR119945950,1
UR119923147,0
UR119868007,0
UR119603858,1
UR119570037,1
UR119537982,0
UR119487034,0
UR119415207,0
UR119378411,1
UR119339191,1
UR119310149,0
UR119127076,1
UR119057430,0
UR118998839,1
UR118979576,0
UR118745037,1
UR118738860,1
UR118655330,1
UR118617994,1
UR118544893,0
UR118439371,1
UR118418966,0
UR118394051,0
UR118324997,1
UR118180360,1
UR118178326,1
UR118176875,1
UR118110303,1
UR118069743,1
UR118038954,1
UR118036218,1
UR117815028,1
UR117758632,1
UR117726659,1
UR117713408,1
UR117499120,1
UR117461671,1
UR117334403,1
UR117329297,1
UR117286003,1
UR117250267,1
UR117159817,1
UR117062124,0
UR116968066,1
UR116954560,1
UR116833372,1
UR116765075,1
UR116624454,1
UR116387387,1
UR116362112,0
UR116317706,1
UR115983011,1
UR115956024,1
UR115920040,1
UR115914654,1
UR115827085,1
UR115793657,0
UR115778339,0
UR115740398,1
UR115633720,1
UR115599536,1
UR115428647,1
UR115406335,0
UR115102969,1
UR115026248,1
UR115023086,1
UR115018616,0
UR114810369,1
UR114022568,0
UR113749165,1
UR113230255,1
UR112613962,1
UR111481456,1
UR111033174,1
UR110746386,1
UR109773394,0
UR108575212,1
UR108106392,0
UR108004603,1
UR104364410,1
UR104279902,1
UR102991445,1
UR101912941,1
UR100220085,1
UR100162549,1
UR99948075,1
UR99434986,1
UR97459989,0
UR96819259,1
UR96085514,1
UR95782996,1
UR93888536,0
UR93311116,1
UR93081995,1
UR92691626,1
UR91648116,1
UR91440261,1
UR91147243,1
UR90587610,1
UR90385826,1
UR90346917,1
UR90305399,1
UR90191252,0
UR88493816,1
UR87713135,1
UR87178962,0
UR87103547,1
UR86915594,1
UR86689722,1
UR84808490,1
UR83767323,1
UR83217494,1
UR83139921,1
UR83065274,1
UR82117242,1
UR80343350,1
UR79933293,1
UR79288594,1
UR79079310,0
UR77170162,1
UR76874307,0
UR75183781,1
UR74844796,0
UR72651928,1
UR72088960,1
UR71775056,1
UR70494174,0
UR69081444,1
UR68784809,1
UR68240819,1
UR66783533,1
UR66041999,1
UR65934673,1
UR65400571,1
UR65348182,1
UR63747299,1
UR62816768,0
UR62327291,1
UR61191866,1
UR57384374,1
UR57380323,1
UR57357670,1
UR57079479,1
UR53774271,1
UR52652584,1
UR52094142,1
UR51311018,0
UR50535305,0
UR50289205,1
UR49571921,1
UR49571903,0
UR49009566,0
UR48723475,0
UR48591942,0
UR47835097,1
UR47279960,1
UR46884755,1
UR46590797,1
UR46469038,1
UR46286165,0
UR45287714,1
UR45130930,0
UR42169451,1
UR39017406,1
UR37835274,1
UR37626647,0
UR37356236,1
UR36804360,0
UR35765441,1
UR35123010,0
UR33139521,0
UR32488758,1
UR32229052,1
UR31914059,0
UR31505302,1
UR31250822,0
UR31009053,0
UR30962549,1
UR30913446,0
UR29318954,1
UR28651257,0
UR27536563,1
UR25926045,1
UR25343103,1
UR24642524,1
UR24224828,1
UR24062961,1
UR23313746,1
UR22613874,1
UR22580404,1
UR22577308,1
UR20993562,0
UR20968359,1
UR20694858,1
UR20235845,0
UR19841328,0
UR19507836,1
UR19452189,1
UR19438906,0
UR18651732,0
UR18469506,0
UR18446158,0
UR18112368,0
UR17738432,1
UR17713128,1
UR17666831,0
UR17091355,0
UR16780602,1
UR16718867,1
UR16592188,0
UR16536167,0
UR16196682,0
UR15441449,1
UR14947404,0
UR13244203,1
UR10797301,1
UR10371845,0
UR10171603,1
UR10000028,0
UR8735922,1
UR8716531,0
UR8615982,1
UR8579760,0
UR8448620,1
UR8371898,1
UR8204458,1
UR8056621,1
UR7476714,1
UR7277707,1
UR7271992,0
UR7254569,0
UR6779810,1
UR6714063,1
UR6622305,1
UR6482311,1
UR6448752,0
UR6090470,0
UR6005502,1
UR5984209,1
UR5883531,1
UR5624793,1
UR5491106,1
UR5441847,1
UR5412745,0
UR5407017,1
UR5361747,0
UR5234718,1
UR5067564,1
UR4418361,1
UR4393758,1
UR4216805,1
UR4142003,1
UR4103882,1
UR4020574,1
UR4003835,1
UR3981162,1
UR3839641,1
UR3759027,0
UR3755738,0
UR3658878,1
