id,sentiment
UR127528614,1
UR127151631,1
UR126514872,1
UR126277204,1
UR126043683,1
UR125795410,1
UR124118023,1
UR123219022,1
UR120214102,1
UR119947704,1
UR119707020,0
UR119169425,1
UR118743672,0
UR118306074,0
UR118225487,1
UR118029089,1
UR116270551,1
UR115773327,1
UR115464953,1
UR110367950,1
UR109435394,1
UR107973536,1
UR101965235,0
UR100626371,1
UR89169932,1
UR87697157,1
UR85501946,1
UR72394993,0
UR69824657,1
UR68927817,0
UR67469411,0
UR65607597,1
UR65328955,1
UR64236394,1
UR60004403,1
UR55201926,1
UR54068065,1
UR50066796,1
UR49196629,1
UR47544380,1
UR43757764,1
UR41926823,1
UR41620531,1
UR35998488,1
UR34154565,1
UR33167967,1
UR33042511,1
UR32479941,1
UR31771841,0
UR31288425,1
UR30042990,1
UR29444015,1
UR28418362,0
UR22761192,0
UR21882270,1
UR18805737,0
UR18600836,1
UR18152940,1
UR17688566,1
UR16443271,1
UR16222465,1
UR15030109,1
UR14883918,1
UR14545145,0
UR13788442,1
UR12594518,1
UR10420008,0
UR8611819,1
UR8129965,1
UR7681921,1
UR6917691,1
UR6908630,1
UR6698497,0
UR6501070,1
UR6185682,1
UR6161401,1
UR5938347,1
UR5815986,1
UR5717118,1
UR5397300,1
UR4601415,1
UR4590792,1
