id,sentiment
UR935495880,0
UR931258149,1
UR311922071,1
UR998650648,1
UR494615377,1
UR138102288,1
UR402521592,1
UR268522671,1
UR664046780,1
UR995108593,1
UR811759714,1
UR122102553,1
UR140550696,1
UR725425027,0
UR767141049,1
UR113321482,0
UR788478798,1
UR521095204,1
UR952751890,1
UR622272534,0
UR419111530,1
UR227644547,1
UR313050142,1
UR681365344,1
UR881470584,1
UR523771993,1
UR937610313,1
UR366772085,1
UR846914850,1
UR925250585,1
UR269274607,1
UR522928596,1
UR800303783,1
UR689174827,1
UR585045409,1
UR613347658,1
UR342537667,1
UR298704527,1
UR985188966,1
UR349201568,1
UR976709736,1
UR222726740,1
UR244711718,1
UR262415472,0
UR458662757,0
UR748315282,0
UR859753411,1
UR380117528,0
UR658164301,1
UR537712948,1
UR293980148,1
UR644561037,1
UR277537579,1
UR442055248,1
UR241408783,0
UR383962408,1
UR908944268,1
UR427738840,1
UR782749937,0
UR562052641,1
UR351082080,1
UR415584396,1
UR402898803,1
UR392746509,1
UR197548122,1
UR841332536,1
UR325895288,0
UR675496927,1
UR286159013,1
UR234412513,1
UR159144027,1
UR409588943,1
UR977290334,1
UR988986256,1
UR540162454,1
UR950218181,1
UR581720637,1
UR199642735,1
UR459029815,1
UR274606095,0
UR353862840,1
UR693594151,1
UR548680394,1
UR632347125,1
UR511319923,0
UR158206584,0
UR431042920,1
UR588777686,1
UR440983765,1
UR337299254,0
UR113307126,1
UR748275050,1
UR668312276,1
UR641855387,1
UR540649201,1
UR565468274,0
UR533822201,1
UR866498502,1
UR627768364,0
UR790453595,1
UR893677022,1
UR245081827,0
UR311613399,1
UR602744587,1
UR642168202,1
UR900798867,1
UR141756806,1
UR541702381,1
UR492572340,0
UR946919044,0
UR479076399,1
UR262520400,1
UR215565302,1
UR544377229,1
UR159474676,1
UR491551436,1
UR198464336,1
UR935155383,1
UR159132342,1
UR226773789,0
UR731269790,1
UR916065537,1
UR561066555,1
UR405323212,1
UR578375147,1
UR130381112,1
UR380200888,0
UR122654389,1
UR370776282,1
UR959690115,1
UR623426895,1
UR821898879,1
UR491499506,1
UR446921376,1
UR942651083,1
UR755876675,1
UR441590668,1
UR735662733,1
UR147711661,1
UR918319624,1
UR528036463,1
UR795885364,1
UR395999165,0
UR127631485,1
UR269176724,1
UR816543230,1
UR681894086,1
UR794652260,1
UR618974897,1
UR411629816,0
UR340720891,1
UR908546804,1
UR434612314,1
UR440204823,1
UR765139529,0
UR131834869,1
UR699734173,0
UR524743518,1
UR278708437,0
UR683884956,1
UR933748072,1
UR839561256,0
UR923022249,1
UR387738153,0
UR239445658,1
UR227718902,1
UR899585376,0
UR442136383,1
UR895573607,1
UR357665369,1
UR412561809,1
UR335192026,1
UR563097254,1
UR171884885,0
UR985003082,0
UR140503199,0
UR739768763,1
UR590372152,1
UR637408051,1
UR728584621,1
UR283382338,1
UR276894869,1
UR993722610,1
UR212833253,1
UR519270956,0
UR771643077,0
UR716567677,1
UR394056290,1
UR915652625,1
UR810799770,1
UR523725029,0
UR630657322,1
UR702282710,1
UR829797171,1
UR350294629,1
UR739537692,1
UR432898157,1
UR152001023,0
UR296338175,1
UR142667600,1
UR159041066,1
UR694983319,1
UR315342328,1
UR577357963,1
UR717081955,1
UR661791146,1
UR139246531,1
UR264007482,1
UR431471583,1
UR724995821,1
