id,sentiment
UR126115695,1
UR126076706,1
UR125989742,0
UR125463728,1
UR123880392,1
UR122431279,0
UR122122716,0
UR121587468,1
UR121314033,1
UR120992485,1
UR120879457,1
UR120688054,0
UR120250356,1
UR120095565,0
UR119631215,1
UR118969425,0
UR118087254,1
UR117803563,0
UR117472942,0
UR116857992,0
UR116565376,1
UR116349460,1
UR116128172,0
UR116082552,0
UR115340329,1
UR115251744,0
UR115030060,1
UR114621297,1
UR111366509,0
UR109862089,1
UR109125458,1
UR108679456,1
UR108329267,1
UR107809734,1
UR107194321,0
UR106140043,0
UR103971443,1
UR97624120,1
UR97596604,1
UR95125081,1
UR92773499,1
UR92608345,0
UR91028144,0
UR90920893,0
UR89534430,1
UR87498966,1
UR85321908,0
UR82731452,0
UR75696237,1
UR72080831,1
UR70682159,0
UR69976867,0
UR65506940,1
UR62192370,1
UR62175311,1
UR62105747,1
UR60465561,1
UR59760476,0
UR58392993,1
UR58031812,0
UR57646977,1
UR57204723,1
UR51432264,0
UR50898354,1
UR50555005,1
UR50055692,1
UR49016664,1
UR48681790,1
UR47576666,0
UR47366270,1
UR47349328,0
UR47253407,1
UR46697159,0
UR45801067,1
UR39067252,1
UR37690583,0
UR35822770,1
UR35516489,1
UR35316222,1
UR32926571,1
UR32739293,1
UR32713649,1
UR30944564,1
UR30763347,1
UR29839889,0
UR27650063,0
UR26595497,0
UR25498028,1
UR23159508,1
UR17916293,0
UR17019894,1
UR14097015,1
UR13592352,0
UR12152845,0
UR11465951,0
