id,sentiment
UR127620863,1
UR127491953,1
UR125919140,1
UR125163554,1
UR124501251,0
UR123579465,0
UR122412907,0
UR122236908,1
UR121633357,1
UR120480385,1
UR119331329,1
UR119074378,1
UR117596545,1
UR115453956,1
UR113164721,0
UR112866089,1
UR105311916,1
UR102528743,0
UR100912487,1
UR97899277,1
UR80332348,1
UR79431969,1
UR77495878,1
UR76580886,0
UR71037699,0
UR68233112,1
UR65551547,0
UR62196655,1
UR60443350,1
UR58049271,1
UR54831369,1
UR51719265,0
UR50359440,1
UR46287456,1
UR46240822,0
UR46017242,1
UR42464103,1
UR36639742,1
UR25548551,1
UR25527564,0
UR22763020,1
UR17992081,1
UR16864540,1
UR16009055,1
UR14648634,1
UR14321631,1
UR10791066,1
UR10144025,1
UR8497061,1
UR8351757,1
UR8277785,1
UR8255670,1
UR8248020,1
UR8243553,0
UR8015983,1
UR7230543,0
UR5793957,0
UR5581436,1
UR5335856,0
UR5204280,1
UR4219591,0
UR3931803,1
UR3289510,1
UR3164965,1
UR1421288,1
UR1119636,0
