id,sentiment
UR124186399,0
UR124148329,1
UR123684469,1
UR122955458,1
UR122396777,1
UR122355492,0
UR122268058,1
UR122083706,1
UR121823119,1
UR121524180,1
UR121284379,1
UR120876228,0
UR120826178,1
UR120054430,1
UR119970328,1
UR119379380,0
UR119282969,1
UR118770901,1
UR118365753,0
UR116581275,0
UR115575678,1
UR115473452,0
UR115404083,1
UR110769521,1
UR108051214,1
UR106106365,1
UR105539484,1
UR103483788,1
UR103140901,1
UR102788058,1
UR101140844,1
UR95379551,1
UR91800249,1
UR91147646,0
UR90077150,1
UR84805901,1
UR82476085,0
UR78633148,0
UR78447467,1
UR72690404,0
UR70709558,1
UR69038290,1
UR68460848,0
UR65158154,1
UR64924124,1
UR64242330,1
UR63918074,1
UR62201009,1
UR59976837,1
UR59754175,0
UR59716257,1
UR57611587,0
UR57557403,1
UR56833629,0
UR56654948,1
UR56013381,1
UR54656845,1
UR53772260,1
