id,sentiment
UR127757097,0
UR127202670,1
UR126339351,0
UR125440266,1
UR125016477,0
UR122083068,1
UR121746579,1
UR119326503,1
UR118668517,0
UR118633329,1
UR118599262,1
UR118511533,0
UR118170290,0
UR117108504,0
UR116188661,1
UR113302495,1
UR112128549,0
UR110527047,1
UR110006871,0
UR103934666,0
UR103641385,1
UR101987054,1
UR99726039,0
UR92299748,1
UR86735865,1
UR85674359,1
UR85588861,1
UR84750397,1
UR84636336,1
UR84121347,1
UR82497198,1
UR78878727,0
UR77241873,1
UR72175434,0
UR72051891,1
UR71203731,0
UR68771529,1
UR66253086,0
UR65409986,1
UR50740379,1
UR46920049,1
UR46070269,1
UR38398278,1
UR30088942,1
UR29299037,1
UR26525230,1
UR26386580,1
UR21060234,1
UR20371686,1
UR19382296,1
UR16790170,0
UR14623481,1
UR13888193,0
UR8712656,1
UR7178841,1
UR6789967,1
UR3662327,0
UR3577144,0
UR3522359,0
UR2715377,1
UR2322648,0
UR2171400,0
UR1741027,0
