id,sentiment
UR126093479,1
UR124203890,1
UR122995217,1
UR121332311,1
UR121208010,1
UR120096665,1
UR119965624,1
UR119799361,1
UR119341173,0
UR119279099,1
UR119219823,0
UR118915289,1
UR117563540,1
UR116363040,0
UR116310701,1
UR115966815,0
UR115131079,1
UR114627099,0
UR113953013,0
UR113889301,0
UR110250372,1
UR108132087,0
UR106284266,1
UR103950616,1
UR100325647,1
UR96870925,1
UR94548532,1
UR88127050,1
UR84809395,1
UR82456146,0
UR81999980,0
UR81950856,0
UR76625285,1
UR75232742,1
UR73915779,1
UR69802464,0
UR63584892,1
UR62707000,0
UR61686799,1
UR57278563,0
UR55176480,1
UR55080172,1
UR54857210,1
UR54508215,0
UR49982638,1
UR49358304,1
UR48512263,1
UR48203383,1
UR47890570,1
UR40891360,1
UR39355407,1
UR37268759,0
UR34163550,1
UR33611238,1
UR33592991,1
UR33294364,0
UR32689029,1
UR31163480,0
UR29498282,1
UR28833820,0
UR26923056,0
UR25194216,1
UR24385252,1
UR23293713,1
UR21540475,1
UR21396553,1
UR21340431,1
UR19903661,0
UR18466117,1
UR17065987,1
UR16625059,1
UR15901839,0
UR11121802,1
UR10847109,1
UR10070664,0
UR10017731,0
UR8515134,1
UR8489716,1
UR8394344,1
UR8128423,1
UR7754760,1
UR7725414,1
UR7703814,0
UR6917669,1
UR6007289,0
UR6005153,1
UR5979671,0
UR5809411,1
UR5294674,1
UR5287829,1
UR5028097,1
UR5017044,1
UR4582681,1
UR4159901,1
UR3739251,1
UR3730521,1
UR3508753,1
