id,sentiment
UR125187918,1
UR124562267,1
UR122949965,1
UR122743894,1
UR121983188,0
UR120716548,1
UR120680904,0
UR120405866,1
UR118903098,1
UR118459029,1
UR118422117,1
UR118361318,1
UR116371098,1
UR116057250,1
UR115874287,1
UR115685937,0
UR112747151,1
UR110405975,1
UR105076061,0
UR105037333,1
UR103186359,1
UR92818531,1
UR90625414,0
UR89154926,1
UR88354071,1
UR87370279,1
UR85935867,1
UR85860845,1
UR83649249,1
UR80696670,1
UR80689836,1
UR77648401,1
UR75438527,1
UR74554931,0
UR74091772,1
UR71341609,1
UR68305277,1
UR66484173,0
UR65550193,1
UR63811094,1
UR63570156,1
UR63551478,1
UR58697365,1
UR58187265,1
UR52269707,1
UR51555254,1
UR50594980,0
UR50125324,1
UR46362366,1
UR45498476,1
UR44573027,0
UR39842874,1
UR37593931,1
UR37521253,1
UR37314865,0
UR36910153,1
UR33597694,1
UR29444936,0
UR24670529,0
UR21329084,1
UR20147472,1
UR18070606,0
UR17904588,1
UR15961124,1
UR8454283,1
UR7976510,1
UR7639244,1
UR7589521,1
UR6357719,0
UR5434415,0
UR4312895,1
UR3756425,1
UR3681697,1
UR3020849,1
UR2216402,1
UR1833561,1
