id,sentiment
UR128377559,1
UR128175105,1
UR128088885,1
UR128023920,1
UR127859083,1
UR127543733,1
UR127523089,1
UR127418070,1
UR127284778,1
UR127229714,1
UR126732484,1
UR126472615,1
UR126351223,1
UR126099287,1
UR125776539,1
UR125552794,1
UR124824705,1
UR124557788,1
UR124533192,1
UR124223445,1
UR123545547,1
UR123042109,1
UR122185568,1
UR121778204,1
UR121641436,1
UR121607316,1
UR121347083,1
UR121281889,1
UR120739305,1
UR120711135,1
UR120668860,1
UR120577386,1
UR120321983,1
UR120138171,1
UR120131812,1
UR119896779,1
UR119865061,1
UR119730772,1
UR119695875,1
UR119462420,1
UR119317569,1
UR119132631,1
UR118608124,1
UR118489211,1
UR117914262,1
UR117742177,1
UR117221068,1
UR115566646,1
UR114687596,1
UR107723040,1
UR106209163,1
UR106090941,1
UR104164069,1
UR102906205,1
UR102719037,1
UR102562826,1
UR101219058,1
UR98754081,1
UR98217425,1
UR91348492,1
UR87651871,1
UR87447965,1
UR83535541,1
UR83526565,1
UR78560241,1
UR71879191,1
UR69700266,1
UR68817281,1
UR66796612,1
UR64914638,1
UR64437524,1
UR64054954,1
UR60472414,1
UR55439909,1
UR53892314,1
UR52106406,1
UR51374452,1
UR50297204,1
UR49854351,1
UR49659299,1
UR49208177,0
UR48918814,1
UR48878140,1
UR48753455,1
UR48348519,1
UR48009281,0
UR47068789,1
UR47033700,1
UR40671508,1
UR40069001,1
UR39618119,1
UR38695707,1
UR36623259,1
UR36070523,1
UR36031834,1
UR35759711,1
UR35183336,1
UR34961908,1
UR34612361,1
UR34489891,1
UR34151540,1
UR34011853,1
UR32307212,1
UR31976692,1
UR31739073,1
UR31185266,1
UR30808676,1
UR30781121,1
UR30034835,1
UR30028531,1
UR29871468,1
UR29476492,1
UR28743672,1
UR28428159,1
UR28194536,1
UR28090984,1
UR27837861,1
UR27742094,1
UR27387173,1
UR26961323,1
UR26648031,1
UR26633784,1
UR25645256,1
UR25493568,1
UR25215359,1
UR22999522,1
UR21347602,1
UR21300817,1
UR20326871,1
UR18073958,1
UR17873330,1
UR17538015,1
UR16565326,1
UR15707687,1
UR14917618,0
UR13014445,1
UR10505543,1
UR10474189,1
UR10216237,1
UR10063782,1
UR10002226,1
UR8267132,1
UR8120192,1
UR8021026,1
UR7708949,1
UR7683613,0
UR7665447,1
UR7550222,1
UR6779721,1
UR6779687,1
UR6553039,1
UR6495291,1
UR6345002,1
UR6333165,1
UR6310057,1
UR6124139,1
UR6063246,1
UR6048933,1
UR6020340,1
UR6019575,1
UR5931106,1
UR5921653,1
UR5913747,1
UR5801802,1
UR5549991,1
UR5473291,1
UR5466271,1
UR5392315,1
UR5327960,1
UR5325415,1
UR5205407,1
UR5193009,1
UR5077522,1
UR5039282,1
