id,sentiment
UR124339315,1
UR120325476,1
UR118208041,0
UR118074640,0
UR117519149,0
UR116885595,1
UR111647418,1
UR109232561,0
UR98574009,0
UR96955937,1
UR96877299,0
UR94965261,1
UR83705711,0
UR81731009,0
UR74652554,1
UR73100904,1
UR69471884,0
UR62715827,1
UR60090908,1
UR56959521,0
UR51245323,1
UR48891450,1
UR48475188,1
UR48443785,0
UR44274242,0
UR42585711,0
UR40097142,1
UR39133263,0
UR33838149,0
UR23176624,1
UR21699130,1
UR18744102,0
UR14802761,0
UR14488882,0
UR14177850,0
UR12330777,1
UR8101453,0
UR6342603,1
UR6138421,0
UR6053369,1
UR4232793,1
UR4147283,1
UR3892330,1
UR3675628,0
UR3004503,1
UR2982428,0
UR2900838,1
