id,sentiment
UR126486064,1
UR126392686,0
UR126271792,1
UR126194585,1
UR125959168,1
UR125718287,1
UR125673097,1
UR125528983,1
UR125240257,0
UR125208316,1
UR125110711,1
UR124979724,0
UR124884506,0
UR124737196,0
UR124293215,1
UR123615359,1
UR123530474,1
UR123507837,0
UR123412746,1
UR123329168,1
UR122986925,1
UR122726530,1
UR122389590,1
UR122369068,1
UR121548193,1
UR120650807,0
UR120446146,1
UR120417360,1
UR120120676,0
UR119991434,1
UR119825532,1
UR119811540,1
UR119639267,1
UR119390186,1
UR118949326,1
UR118943539,0
UR118383719,1
UR118339921,1
UR118313063,1
UR118287001,1
UR117713708,0
UR117421477,1
UR117286335,1
UR116942697,1
UR115972412,0
UR115326370,1
UR113115711,1
UR108998535,0
UR103688244,1
UR102455463,1
UR101016178,0
UR100432807,1
UR97981395,1
UR97561029,1
UR96693650,0
UR89829260,1
UR88317920,0
UR86534810,1
UR86183877,0
UR83339196,1
UR80157755,1
UR77897462,1
UR77891677,1
UR75189307,1
UR74516115,1
UR73907883,0
UR72602207,1
UR71622299,0
UR65730999,1
UR65636453,1
UR64381754,1
UR63742104,1
UR63532983,1
UR62583795,1
UR61946251,1
UR61764187,1
UR58682374,0
UR58043419,1
UR56469021,1
UR55577738,1
UR55110743,1
UR53803763,0
UR53022851,0
UR50903771,1
UR41940293,1
UR40062253,0
UR36426810,1
UR33930011,1
UR25930780,1
UR22059758,0
UR20804474,1
UR20145522,1
UR18544882,1
UR16157310,1
UR16002217,0
UR14579890,0
UR13556474,1
UR13340556,1
UR10305535,1
UR8494028,1
UR8245790,0
