id,sentiment
UR128271424,1
UR128125687,1
UR128034967,1
UR128026791,1
UR127519780,0
UR127456302,1
UR127360696,1
UR127330348,1
UR127056410,1
UR127029694,1
UR126905589,1
UR126727181,1
UR126530993,1
UR126437148,0
UR125883542,1
UR125695743,1
UR125395579,1
UR125310243,1
UR124998226,1
UR124997738,1
UR124667988,1
UR124582102,0
UR124323834,1
UR124262090,1
UR123839913,1
UR123475660,1
UR123444704,1
UR123381758,1
UR123175096,1
UR123009685,1
UR122837641,1
UR122745237,1
UR122495409,1
UR122406473,1
UR122329544,1
UR122161339,1
UR122091203,1
UR122070350,1
UR121945112,1
UR121906839,1
UR121883109,1
UR121834786,1
UR121801005,0
UR121748571,1
UR121189039,1
UR121153113,1
UR121077456,0
UR121056025,1
UR120921228,0
UR120768469,1
UR120565692,1
UR120347996,1
UR120222027,1
UR120118628,1
UR120092135,1
UR119957999,1
UR119911998,1
UR119841867,1
UR119663529,1
UR119649268,1
UR119617962,1
UR119600346,1
UR119586285,1
UR119499879,1
UR119404530,0
UR119381736,1
UR119373380,1
UR119342579,1
UR119234988,1
UR119223750,1
UR119183536,1
UR119182761,1
UR119031307,1
UR118883307,1
UR118853442,0
UR118822148,1
UR118774732,0
UR118761920,1
UR118745741,0
UR118699834,0
UR118403517,1
UR118292301,1
UR118275191,1
UR118136350,0
UR117981603,1
UR117932810,1
UR117918801,1
UR117906202,1
UR117729020,1
UR117657146,0
UR117653245,1
UR117595898,1
UR117533270,1
UR117513887,0
UR117492099,1
UR117431779,1
UR117258419,1
UR117254004,1
UR117233742,1
UR116962599,1
UR116863058,1
UR116800276,0
UR116758761,1
UR116614222,1
UR116480419,1
UR116355375,1
UR116278073,1
UR116265476,0
UR116215130,1
UR116173122,1
UR115946606,1
UR115817465,1
UR115720776,1
UR115621682,1
UR115561043,1
UR115558415,1
UR115480883,1
UR115465220,1
UR115463797,1
UR115456353,1
UR115358987,1
UR115343074,1
UR115342550,0
UR115292631,1
UR115241980,1
UR115217918,1
UR115000051,1
UR114999710,1
UR114936021,1
UR114840836,0
UR114807504,1
UR114590717,1
UR112815117,0
UR112753479,1
UR112104832,0
UR112054818,1
UR111673428,1
UR110843957,1
UR110757399,1
UR110538693,1
UR109944002,1
UR109875131,0
UR109787201,1
UR109444626,1
UR109093879,0
UR109067421,1
UR108307210,1
UR107650736,1
UR107542656,0
UR107441508,1
UR107286733,1
UR106238557,0
UR105616731,1
UR105350256,1
UR104958901,1
UR104710472,1
UR103646729,1
UR103133944,1
UR102940987,0
UR102894260,1
UR102240350,1
UR102035774,1
UR101792504,1
UR101228973,1
UR101060757,1
UR101027219,0
UR100902874,1
UR100718160,0
UR99499524,1
UR99223498,1
UR97117710,1
UR96986171,1
UR95910499,1
UR95268417,1
UR95167713,1
UR93341665,1
UR91965760,1
UR91505196,1
UR91311950,1
UR91096662,1
UR89964055,1
UR89639240,0
UR89332314,1
UR88747911,1
UR88579703,1
UR88516604,1
UR88215033,1
UR88161716,1
UR88145935,1
UR88073540,1
UR88020847,1
UR87562305,1
UR87283023,1
UR87019271,1
UR86933608,1
UR86786323,1
UR86729717,1
UR86084317,1
UR85868429,1
UR85148568,1
UR85029994,1
UR84996261,1
UR84890021,1
UR84821996,0
UR83928808,0
UR83925686,1
UR83576998,1
UR83332544,1
UR83132695,1
UR83029501,0
UR82779298,1
UR82444282,0
UR82409299,1
UR82071501,1
UR81535299,0
UR81530047,1
UR80542212,1
UR80304186,1
UR78938630,1
UR78571159,0
UR77277629,1
UR77263765,0
UR75450246,1
UR75131698,1
UR75023266,0
UR74974572,1
UR74786550,1
UR74394245,1
UR74125149,1
UR73836793,1
UR73127792,1
UR72481926,1
UR71144438,1
UR71127734,0
UR71044348,0
UR70658531,0
UR69377817,0
UR69373831,0
UR69113675,1
UR69100670,1
UR68337622,1
UR67977137,1
UR67895251,1
UR67599016,1
UR67541923,1
UR67371887,1
UR67317017,1
UR67262657,1
UR66301618,1
UR66254363,0
UR65314260,1
UR65254756,1
UR64342893,1
UR64269053,1
UR63886027,1
UR63878883,1
UR63576600,1
UR63522162,1
UR62889572,1
UR62354803,0
UR61629221,1
UR60986063,1
UR60741965,1
UR60716433,1
UR59341296,1
UR58087575,1
UR57911842,1
UR55881234,1
UR54958688,1
UR53823476,1
UR51964821,1
UR51935826,1
UR50919550,0
UR50730965,1
UR50639376,1
UR50120302,1
UR49508710,1
UR49425887,1
UR48731674,1
UR48380648,1
UR48170989,1
UR48103536,0
UR47534491,1
UR47523199,1
UR47339859,1
UR46907377,0
UR46264039,1
UR46244953,1
UR45843247,1
UR45505819,1
UR45343771,1
UR45186063,1
UR41165058,1
UR41164751,1
UR41034777,1
UR40710271,1
UR39949426,1
UR39944884,1
UR39924450,1
UR39474848,1
UR38192419,1
UR37614244,1
UR37066255,1
UR36847625,1
UR36772705,1
UR36017224,1
UR35447831,0
UR35242418,1
UR34741352,0
UR34617453,1
UR34453469,1
UR34123524,0
UR33527306,0
UR33115494,1
UR32985884,1
UR32685400,1
UR32297076,1
UR32295503,1
UR31940297,1
UR29459472,1
UR29087460,1
UR28953354,1
UR28060778,1
UR28021745,1
UR27800604,1
UR27304135,1
UR27237748,1
UR27169992,1
UR26527711,1
UR25344939,1
UR24205816,1
UR23597873,1
UR23142545,1
UR23048827,1
UR22643244,1
UR22068776,1
UR21482121,1
UR20810423,1
UR20808018,0
UR20702727,1
UR20681324,1
UR20541382,0
UR20402735,1
UR20394390,1
UR20176892,1
UR20145583,1
UR20042047,0
UR19964909,1
UR19727652,1
UR19677121,1
UR19532246,1
UR19497579,1
UR19274227,1
UR19225616,1
UR19153951,1
UR19071748,1
UR18803761,1
UR18490181,1
UR18454617,1
UR18379987,1
UR17795005,1
UR17630189,1
UR17088187,1
UR17005349,1
UR16603729,1
UR16551985,0
UR16548082,0
UR16480418,1
UR16386336,1
UR16218853,1
UR15891378,1
UR15586758,1
UR15298870,0
UR15206223,0
UR15198997,0
UR14682817,1
UR14613468,1
UR14488088,1
UR14272196,1
UR13919354,0
UR13580127,0
UR13511815,1
UR13472427,0
UR13429091,1
UR12640790,1
UR12523904,1
UR12221962,1
UR11022186,1
UR10896600,1
UR10892513,1
UR10587560,1
UR10541654,1
UR10512807,1
UR10385043,1
UR10186923,0
UR10079114,1
UR10000175,1
UR8824253,1
UR8823657,0
UR8667786,1
UR8590657,1
UR8518087,1
UR8517895,1
UR8463682,1
UR8398568,1
UR8368580,1
UR8349439,1
UR8216239,1
UR8082126,0
UR7956502,1
UR7795700,1
UR7722975,1
UR7569530,1
UR7544704,1
UR7486094,1
UR7427780,1
UR7381913,0
UR7276973,1
UR7230946,0
UR7203513,1
UR6574077,0
UR6540387,1
UR6231023,1
UR6164391,1
UR5958795,0
UR5926707,1
UR5868447,1
UR5813627,0
UR5719112,1
UR5702545,1
UR5609395,1
UR5578550,1
UR5429289,0
UR5416153,0
UR5395824,1
UR5351504,1
UR5314998,0
UR5229158,1
UR5068554,0
UR5027991,1
UR4957518,0
UR4721241,1
UR4619237,1
UR4595207,1
UR4370889,1
UR4164809,1
UR4139469,1
UR4122286,1
UR4106267,1
UR4073177,1
UR4066201,1
UR4046019,1
UR3935451,0
UR3841627,0
UR3810934,1
UR3744877,1
UR3638432,1
UR3631384,1
UR3616667,1
UR3547909,1
UR3504530,0
UR3501070,1
UR3428034,1
UR3169697,0
UR3089033,1
UR2945162,1
