id,sentiment
UR156010925,1
UR572855518,1
UR861363226,1
UR705548482,0
UR213215670,0
UR661014637,1
UR188165681,1
UR309337973,1
UR199602558,1
UR375179634,0
UR615955809,0
UR464793146,1
UR961929504,1
UR935071358,1
UR561008086,1
UR894164844,1
UR303382751,1
UR812453135,1
UR359570746,1
UR596367603,1
UR152272346,1
UR123724209,1
UR564080344,1
UR433692230,1
UR952188761,1
UR887699771,1
UR880406489,1
UR946610820,1
UR338294171,0
UR184232071,0
UR688651090,0
UR378947909,1
UR302138419,0
UR953003460,1
UR626030212,1
UR544922561,1
UR374402499,0
UR606049473,0
UR496636905,1
UR167382310,1
UR300179913,1
UR502982854,1
UR775674649,1
UR550118368,0
UR580230584,1
UR887937397,1
UR910953899,0
UR692734072,0
UR567985274,0
UR280935884,1
UR256789570,1
UR312862541,1
UR671907042,1
UR926519229,0
UR583601312,1
UR952203722,1
UR682963819,1
UR123450916,1
UR464715553,0
UR307199882,1
UR833705899,1
UR332386530,1
UR223385857,1
UR874088056,1
UR631340505,0
UR618540527,0
UR115049003,0
UR851066059,1
UR199356855,0
UR263294059,1
UR942285822,0
UR198525480,0
UR541178321,1
UR759900458,0
UR214091458,1
UR441522210,1
UR442720984,0
UR400038836,1
UR872289516,1
UR351345546,1
UR861434116,0
UR398645915,1
UR678368979,0
UR594032772,1
UR281272255,1
UR666086350,1
UR705449795,1
UR600198754,1
UR477788120,0
UR459892984,1
UR524075208,1
UR289493487,0
UR218180470,1
UR256799292,1
UR608103262,1
UR358023676,1
UR430440228,1
UR150097316,0
UR464399798,1
UR324555205,1
UR372327164,1
UR122787168,1
UR265632305,1
UR979684525,1
UR842258078,0
UR514444719,0
UR518841608,1
UR753971964,1
UR153764870,1
UR311220935,0
UR837497116,0
UR662293691,1
UR881785905,0
UR305426720,0
UR478895236,1
UR383424136,1
UR544363424,0
UR148715818,1
UR756767460,1
UR540202430,0
UR855068269,1
UR574577910,1
UR722768719,0
UR320763827,1
UR237929920,0
UR178331426,1
UR235585136,0
UR546845564,0
UR283748801,1
UR463600278,1
UR721372950,1
UR298349657,1
UR877592838,1
UR856439448,1
UR658514570,0
UR165698433,1
UR817980464,0
UR238406608,0
UR378915340,1
UR206054549,1
UR826976019,1
UR389623113,1
UR395506210,1
UR414918110,1
UR828820220,1
UR469158329,1
UR126184957,1
UR342765833,1
UR675188963,0
UR979750800,1
UR849418005,1
UR406254390,1
UR126443983,1
UR458251464,1
UR487138572,1
UR843299715,0
UR277929948,1
UR150770984,1
UR661591148,1
UR855272156,1
UR474657088,1
UR263130789,1
UR723377411,1
UR738374381,1
UR868928384,1
UR843391906,1
UR853744639,1
UR578543931,1
UR626489511,0
UR844318173,1
UR109169448,0
UR966358139,1
UR238215425,0
UR175000851,1
UR839447349,1
UR665218886,1
UR221204356,0
UR882326479,1
UR905592016,0
UR490253137,1
UR553907426,1
UR104635873,1
UR106516212,1
UR261196506,1
UR913019597,0
UR269812208,1
UR676106185,1
UR656147267,0
UR877658738,0
UR399956322,0
UR988311932,0
UR590986034,1
UR152363039,1
UR660415736,1
UR625996205,1
UR646201694,1
UR572393421,1
UR830292282,1
UR797239818,0
UR963105879,1
UR966784468,1
UR884213763,1
UR566846720,1
UR943642573,1
UR151783710,0
UR882836219,1
UR413018406,1
UR184335413,0
UR675457822,1
UR299562478,1
UR441796691,1
UR549138580,0
UR515235336,1
UR364383348,1
UR518810554,1
UR818713651,1
UR968044770,1
UR922554834,1
UR394518827,1
UR731204324,1
UR535478950,1
UR956917422,0
UR421985592,1
UR187416791,1
UR504970000,1
UR761355661,1
UR196384281,1
UR113604407,0
UR499478243,1
UR109660825,1
UR659942080,0
UR774228993,0
UR245412281,1
UR557244229,0
UR748799830,1
UR815103492,1
UR165903435,0
UR111627539,0
UR462711476,1
UR641260032,0
UR106773651,1
UR132902880,0
UR334009080,0
UR659262970,0
UR643939455,0
UR548182428,1
UR186863502,0
UR992645437,1
UR656678264,1
UR706651685,1
UR599204671,1
UR799688247,0
UR163047982,1
UR921758933,1
UR840512914,0
UR293587853,0
UR942951544,1
UR149061336,0
UR997267444,1
UR349222438,1
UR925593813,1
UR253276193,0
UR903040813,1
UR693045083,0
UR119130944,1
UR930558212,0
UR772710261,1
UR613977893,1
UR347307262,1
UR477596141,1
UR166280797,1
UR658964370,0
UR184529962,1
UR270441523,0
UR305233496,1
UR263467206,1
UR640214032,1
UR829778625,1
UR121982968,1
UR715351395,1
UR642132539,1
UR122870357,1
UR829983538,0
UR211109984,1
UR730688073,1
UR782950814,0
UR989393954,1
UR361987473,1
UR834379847,1
UR991114974,0
UR295106491,1
UR525643628,1
UR494716488,0
UR736997189,1
UR770206486,0
UR815876803,1
UR206256784,1
UR529196609,1
UR843229685,0
