id,sentiment
UR128271206,1
UR127576372,0
UR127128037,1
UR127032085,1
UR126876568,1
UR126713717,1
UR125839701,1
UR125525014,1
UR125394271,1
UR124935487,1
UR124891886,1
UR124624733,1
UR124500694,1
UR124486735,0
UR123317965,1
UR123090135,1
UR122934720,1
UR122677485,1
UR122466661,1
UR121929746,1
UR121730301,1
UR121594386,1
UR121574534,1
UR121442790,1
UR121158970,1
UR121103494,1
UR121098851,1
UR120918867,1
UR120712550,1
UR120244172,1
UR119909625,1
UR119681810,1
UR119554568,1
UR119397074,1
UR119277278,1
UR118940937,0
UR118462812,1
UR118415683,1
UR118384472,1
UR118106959,1
UR118013059,1
UR117923029,1
UR117801802,1
UR117799148,1
UR117587418,1
UR117546557,1
UR117515965,1
UR117323652,1
UR117151609,1
UR117051289,1
UR117000451,1
UR116492709,1
UR116237081,1
UR115933701,1
UR115912986,0
UR115303580,1
UR114309104,1
UR112733728,1
UR111485970,1
UR108420525,1
UR102354685,1
UR102028944,1
UR97723614,1
UR96811734,1
UR95210166,1
UR93103245,1
UR92373474,1
UR90038388,0
UR86887350,1
UR86202399,1
UR85605416,1
UR85054952,1
UR83659094,1
UR83180301,1
UR82478041,1
UR82106862,1
UR81361965,1
UR81200128,1
UR80814359,1
UR80729812,1
UR79034750,1
UR79029384,1
UR78656284,1
UR78549378,1
UR78397698,1
UR78213160,1
UR77731027,1
UR77517777,1
UR77385310,1
UR76696215,1
UR76639265,1
UR75942914,1
UR73898285,1
UR73489731,1
UR72994664,1
UR72477818,1
UR70424032,1
UR68212464,1
UR67286008,1
UR67177397,1
UR59847643,1
UR58048061,1
UR57723520,1
UR56193586,1
UR54033773,1
UR52676092,1
UR50899448,1
UR49198482,1
UR46923693,1
UR46572566,1
UR46257115,1
UR45980537,0
UR41302018,1
UR40733349,1
UR38926528,1
UR36627437,1
UR36062146,1
UR35519771,1
UR33986184,1
UR32151069,1
UR29670419,1
UR29343958,1
UR28297734,1
UR27621735,1
UR27375082,1
UR27225745,1
UR26139111,1
UR25015227,1
UR24059960,1
UR22965349,1
UR21413155,1
UR21284951,1
UR20412489,1
UR20017658,1
UR19348213,1
UR19043078,1
UR17668138,1
UR17596933,1
UR17081636,1
UR16838537,1
UR16494156,0
UR16440073,1
UR16328888,1
UR16182742,1
UR16057742,1
UR15586353,1
UR15292707,1
UR15131622,1
UR14900272,1
UR14843387,1
UR14840589,0
UR14698963,1
UR14196717,1
UR14093283,1
UR13473511,1
UR12666308,1
UR12304497,1
UR12279741,1
UR11996731,1
UR11594204,1
UR11172514,1
UR10928810,1
UR10758406,1
UR10751859,1
UR10178061,1
UR10077448,0
UR10045429,1
UR10037907,1
UR8498648,1
UR8430005,1
UR8350887,1
UR8248909,1
UR8122903,1
UR8051227,1
UR7959795,1
UR7872942,1
UR7731052,1
UR7725127,1
UR7721676,1
UR7712800,1
UR7406258,1
UR7341480,0
UR7329832,0
UR7283734,0
UR6908493,1
UR6901015,1
UR6841941,1
UR6818875,1
UR6782936,1
UR6509259,1
UR6230692,1
UR6168170,0
UR6161973,1
UR6056594,1
UR6049389,1
UR5958441,1
UR5931735,1
UR5899538,1
UR5836192,1
UR5829195,1
UR5805188,1
UR5785992,1
UR5771117,1
UR5718375,1
UR5628106,1
UR5591833,1
UR5523630,1
UR5494818,1
UR5425571,1
UR5323769,1
UR5235452,1
UR5231640,1
UR5186960,1
UR5029363,1
UR5022381,1
UR5017114,1
UR4966659,1
UR4733126,1
UR4602292,1
UR4602129,1
UR4329611,1
UR4231394,1
UR4230992,1
UR4155989,1
UR4103140,1
UR4078425,1
UR4076355,1
UR4066199,1
UR3943467,1
UR3806072,1
UR3797909,1
UR3786918,1
UR3733461,0
UR3727593,1
UR3721559,1
UR3701154,0
UR3681640,1
UR3678789,1
UR3659437,1
UR3657013,1
UR3624362,1
UR3524631,1
UR3511223,1
UR3427398,1
UR3393929,1
UR3348564,1
UR3344842,1
UR3305805,1
UR3240604,0
UR3236275,1
UR3228648,1
UR2825323,1
