id,sentiment
UR126605467,1
UR126590011,1
UR126356078,1
UR126354886,1
UR125872028,1
UR125774455,1
UR125729771,1
UR125722510,1
UR125479493,1
UR125352374,1
UR125320461,1
UR125300724,1
UR124986898,1
UR124974626,1
UR124918886,0
UR124588227,1
UR124477470,1
UR124392600,1
UR124100806,1
UR123984716,1
UR123886887,1
UR123865978,1
UR123737188,1
UR123701758,1
UR123523308,1
UR123313122,1
UR123163445,1
UR123155063,1
UR123022223,1
UR122824448,1
UR122505250,1
UR122386636,1
UR122139451,1
UR122095029,1
UR122017024,1
UR121832363,1
UR121776404,1
UR121521517,1
UR121470867,1
UR121397365,1
UR121184157,1
UR121059755,1
UR121034681,1
UR121006174,1
UR120754224,1
UR120437735,1
UR120287237,1
UR119811715,1
UR119376299,1
UR119195426,1
UR119047649,1
UR118596790,1
UR118248157,1
UR118090880,1
UR118087865,1
UR117555010,1
UR117380037,1
UR117343223,1
UR116821898,1
UR116821215,1
UR116530745,1
UR116283365,1
UR116213328,1
UR115769843,1
UR115721719,1
UR115656066,1
UR115592127,1
UR115503507,1
UR115365156,1
UR115253590,1
UR115184132,1
UR115153859,1
UR114969622,1
UR114747054,1
UR111871987,1
UR111375147,1
UR106984450,1
UR106419735,1
UR105420619,1
UR104840958,1
UR103907935,1
UR103820106,1
UR103752775,1
UR103291640,1
UR102079691,0
UR100122736,1
UR99800356,1
UR98238443,1
UR96279445,1
UR94541768,1
UR92231512,1
UR89648080,1
UR89166363,1
UR87693383,1
UR87633546,1
UR86881927,1
UR84273088,1
UR83071034,1
UR82652783,1
UR80635452,1
UR79390981,1
UR77980309,1
UR77127142,1
UR76512393,1
UR74981518,1
UR74760475,1
UR73327073,1
UR72653752,1
UR70098543,1
UR68350649,1
UR68023728,1
UR67362212,1
UR67099172,1
UR65423920,1
UR65291273,0
UR64495534,1
UR61697848,1
UR61618214,1
UR60853130,1
UR60488784,1
UR60163926,1
UR59602596,1
UR59016841,1
UR58058837,1
UR57665412,1
UR57040681,1
UR55693641,1
UR53729776,1
UR52578894,1
UR52264971,1
UR51896491,1
UR51131033,1
UR50532551,1
UR49332724,1
UR49159678,1
UR48839005,1
UR45607888,1
UR44794173,1
UR43866417,1
UR40115323,1
UR39690095,1
UR39487011,1
UR38926203,1
UR38382983,1
UR37409794,1
UR37302581,1
UR37253350,1
UR36526552,1
UR35033426,1
UR34045567,1
UR33404855,1
UR33239901,1
UR32541357,1
UR32327198,1
UR32226911,1
UR32192671,1
UR31859588,1
UR31593060,1
UR31576641,1
UR31032648,1
UR28355271,0
UR28335424,1
UR28145799,1
UR28009774,1
UR27063207,1
UR26809883,1
UR26774988,0
UR26728652,1
UR26121031,1
UR25649839,1
UR25225116,0
UR25167408,1
UR24204657,1
UR24145865,1
UR24075581,1
UR24035861,0
UR23955010,1
UR23673948,1
UR23477632,1
UR23453693,1
UR22893452,1
UR22868166,1
UR22621523,1
UR22592283,1
UR22369443,1
UR22290727,1
UR21956760,1
UR21510542,1
UR20855288,1
UR20475000,1
UR20448570,1
UR20152038,0
UR19577220,1
UR19479304,1
UR19322204,1
UR19094263,1
UR19044686,1
UR19029245,1
UR18984798,1
UR18978274,1
UR18538874,1
UR18417138,0
UR18344208,1
UR18217809,1
UR18190982,1
UR18080621,1
