id,sentiment
UR128372352,1
UR128193798,1
UR125410355,1
UR124951672,1
UR124861659,1
UR122691073,1
UR122005115,1
UR121906409,1
UR120739460,1
UR120201727,1
UR119913968,1
UR119675215,1
UR119640887,1
UR119606542,1
UR119404983,1
UR119320471,1
UR119054308,1
UR118902065,1
UR118864341,1
UR118780541,1
UR118581828,1
UR118505036,1
UR118421736,0
UR118330969,1
UR117751707,1
UR117724100,1
UR117623452,1
UR117431784,1
UR117243695,1
UR117098595,1
UR116806294,1
UR116717814,1
UR116661664,1
UR116368833,1
UR115593725,1
UR115514025,1
UR115221964,1
UR115188444,1
UR114673524,1
UR114628049,1
UR113095332,1
UR111155974,1
UR110752258,1
UR109841169,1
UR106705582,0
UR106375413,1
UR104856415,1
UR104484711,1
UR86773861,1
UR85887909,0
UR85489727,0
UR84824596,1
UR77852066,1
UR75668056,1
UR75126299,1
UR74149038,1
UR72310690,1
UR71855845,1
UR71653995,1
UR71064657,1
UR70027935,1
UR69017517,1
UR68458627,1
UR67459882,1
UR63168574,1
UR62067739,1
UR61740986,1
UR60881373,1
UR58347394,1
UR56533199,1
UR53549513,1
UR52179779,1
UR49271763,1
UR48226691,1
UR47491076,1
UR46577779,1
UR46367661,1
UR46012086,1
UR45069463,1
UR44390107,1
UR38903643,1
UR36867185,1
UR34453826,1
UR33592279,1
UR31654448,1
UR30557790,1
UR27899657,1
UR27252887,1
UR25167554,1
UR22340962,0
UR21414603,1
UR21207760,1
UR19378287,1
UR18626978,1
UR18257620,1
UR16926726,1
UR16542679,1
UR15635699,0
UR15291416,1
UR14423291,1
UR13046956,1
UR12463090,1
UR12449999,1
UR12400959,1
UR12019665,1
UR10449620,1
UR10270725,1
UR10263110,1
UR10119347,0
UR10077037,0
UR10035084,1
UR10018573,1
UR10010446,1
UR8718272,1
UR8710875,1
UR8523210,1
UR8505634,1
UR8503646,1
UR8375250,1
UR8237843,1
UR8077434,1
UR8073431,1
UR8067293,1
UR8050706,1
UR8025444,1
UR8019201,1
UR7960996,0
UR7899261,1
UR7848216,0
UR7848056,1
UR7834614,1
UR7753475,1
UR7592769,1
UR7588568,1
UR7586004,1
UR7566652,1
UR7350147,1
UR7327856,1
UR7239375,0
UR7226446,1
UR6899582,1
UR6177519,1
UR6172014,1
UR6168414,1
UR5826089,1
UR5816798,1
UR5807335,0
UR5788677,1
UR5764247,1
UR5532763,1
UR5525813,1
UR5508056,1
UR5480769,1
UR5440585,1
UR5439220,1
UR5431338,0
UR5358775,1
UR5350532,1
UR5297419,1
UR5295832,1
UR5231190,1
UR5205675,1
UR5185535,1
UR5044776,1
UR4943563,1
UR4775231,1
UR4721276,1
UR4688621,1
UR4566968,1
UR4336490,1
UR4334546,1
UR4193225,1
UR4101768,1
UR4052966,1
UR4045021,1
UR3970195,0
UR3911393,1
UR3910496,1
UR3907079,1
UR3892908,1
UR3720754,1
UR3690328,1
UR3682587,0
UR3647530,1
UR3621755,1
UR3614669,0
UR3547903,1
UR3534081,1
UR3449569,1
UR3438953,1
UR3318066,1
UR3259328,1
UR3233752,1
UR3232639,1
UR3212860,1
UR3184601,1
UR3021439,1
UR2861850,1
UR2808161,0
