id,sentiment
UR128003831,1
UR126555460,1
UR126289676,1
UR125889304,0
UR125853057,0
UR125124543,1
UR123992522,1
UR121603016,1
UR121060131,1
UR119769963,1
UR119582933,1
UR119140201,1
UR118813175,0
UR118744516,0
UR116297875,1
UR115658765,0
UR114545806,1
UR114373475,1
UR102205861,1
UR102084906,1
UR98622298,0
UR89288729,0
UR48016005,1
UR42679179,0
UR32499790,1
UR31664037,1
UR26648770,0
UR25125237,0
UR22678503,0
UR22519237,1
UR16734292,1
UR16505621,0
UR15046544,0
UR14566709,1
UR10539419,0
UR10063121,0
UR10033271,1
UR8722558,1
UR7266107,0
UR7254556,0
UR6836591,1
UR6802344,1
UR5348304,0
UR5222692,0
UR5147481,0
UR4626454,1
UR4351852,1
UR4144423,0
UR4107567,1
UR4085853,1
UR4076626,0
UR4053964,1
UR4026675,0
UR4000458,1
UR3781707,0
UR3654666,1
UR3631391,0
UR3613752,1
UR3547233,1
UR3508334,0
UR3271080,1
UR3265919,1
UR3214344,1
UR2999795,1
