id,sentiment
UR126022828,1
UR125875015,1
UR125727938,1
UR124983137,1
UR122031510,1
UR121611265,0
UR121491934,1
UR120678541,1
UR118817549,0
UR118607081,1
UR118585949,0
UR118376608,1
UR116948092,1
UR116873706,1
UR116803083,0
UR116688980,1
UR115477619,1
UR114501461,1
UR110196282,1
UR108744003,1
UR108209354,0
UR100843651,1
UR100537415,1
UR98431677,1
UR94368993,1
UR92215026,1
UR84115686,0
UR82566285,1
UR70785436,1
UR66848617,1
UR63103059,0
UR59862820,1
UR57864954,1
UR57192646,0
UR50410932,1
UR50402581,0
UR47782143,1
UR47019590,1
UR46867900,1
UR42944978,0
UR39625479,1
UR38785234,1
UR35659375,1
UR34771309,1
UR32432016,1
UR29454767,0
UR28253046,1
UR25890302,0
UR24458650,1
UR22323769,1
UR22030155,1
UR21375543,1
UR20268729,1
UR19980441,0
UR19333608,0
UR19249863,0
UR16999917,1
UR12206198,1
UR10735068,1
