id,sentiment
UR128425034,1
UR127903549,1
UR127868501,0
UR127823083,1
UR127474589,0
UR127074757,1
UR126987077,1
UR124530312,0
UR123875832,0
UR123413756,1
UR123246249,1
UR122608247,0
UR122220265,1
UR121815353,0
UR120027147,1
UR119585825,0
UR119277032,0
UR119213497,1
UR119169222,1
UR118764309,1
UR118442288,0
UR117947588,1
UR117763420,1
UR117196020,1
UR117107153,1
UR116985564,0
UR116654752,1
UR116276209,1
UR115454634,1
UR115296629,1
UR115292397,1
UR110735783,0
UR110595079,1
UR108001944,1
UR102256738,1
UR102032277,1
UR100730805,1
UR90695339,1
UR86418530,1
UR85954592,1
UR85367423,0
UR84728619,1
UR83918655,1
UR81445709,0
UR75959755,1
UR75517769,1
UR72949048,1
UR72694579,1
UR71812406,1
UR71673763,1
UR65165975,0
UR54166421,1
UR53425386,1
UR50954327,1
UR48545895,1
