id,sentiment
UR169531278,1
UR909120838,1
UR855475310,0
UR552220586,1
UR132608669,1
UR605299600,1
UR236416320,1
UR941210553,0
UR365165317,1
UR122944232,1
UR144803987,0
UR709778406,0
UR702794571,1
UR896008282,1
UR226404489,1
UR891580629,0
UR619023594,0
UR378535375,0
UR737610991,0
UR514830157,1
UR647716092,1
UR923811392,1
UR725292391,1
UR360945534,0
UR326977446,0
UR155550833,1
UR994628691,1
UR692491325,1
UR647242431,0
UR310257277,0
UR203250996,1
UR876014070,0
UR766471151,0
UR992903902,1
UR827776719,0
UR241901702,1
UR895344097,1
UR354242688,1
UR579117947,1
UR925981044,1
UR824243513,1
UR259346572,1
UR945938653,1
UR194986271,1
UR324880266,1
UR805702285,1
UR296639129,1
UR294706862,1
UR447761543,1
UR564023162,1
UR318850579,1
UR496331796,1
UR694313957,1
UR853188221,1
UR651780081,1
UR748469607,1
UR539734460,1
UR779477949,1
UR670145056,1
UR120772353,1
UR495852883,1
UR696530914,1
UR877918928,1
UR593871212,1
UR913753843,1
UR842189870,1
UR275867682,1
UR499091275,1
