id,sentiment
UR126472718,1
UR124920735,1
UR124198815,0
UR123690603,1
UR123375215,1
UR123315394,0
UR122813530,1
UR122214233,0
UR122202115,1
UR120929154,1
UR120443852,1
UR119794828,1
UR119682621,1
UR119552280,1
UR119518142,1
UR119287541,1
UR118924029,1
UR118457484,1
UR117950233,1
UR117053009,1
UR116730953,1
UR116376126,1
UR115979206,1
UR115696480,0
UR115597661,0
UR114945549,0
UR109669391,1
UR107809147,0
UR94973100,0
UR94914784,1
UR94498266,1
UR90627076,1
UR87443739,1
UR85581780,1
UR85230217,1
UR83032329,1
UR82618133,1
UR80700334,1
UR77149491,1
UR61053522,0
UR57024101,1
UR50649113,1
UR32568150,1
UR30088389,1
UR29792619,0
UR26466171,1
UR23920130,1
UR22931546,1
UR22922410,0
UR22703205,1
UR21587345,0
UR21233067,0
UR20741987,1
UR20651208,0
UR20288603,0
UR19569379,1
UR18292520,0
UR18207491,0
UR18058921,1
UR13037505,0
UR12799544,1
UR12452030,0
UR12409793,0
UR10800548,1
UR10777351,1
UR10204898,0
UR10177878,1
UR8690867,0
UR8537884,1
UR8523668,1
UR8520007,0
UR8408766,0
UR8263782,1
UR8222499,0
UR8108428,1
UR7626770,0
UR7616409,1
UR7485206,1
UR7481399,1
UR7308229,0
UR7227898,1
UR6925369,0
UR6844013,1
UR6599984,1
UR6545708,0
UR6433083,1
UR6006426,1
UR5899843,1
UR5837222,0
UR5771086,0
UR5536068,0
UR5513633,0
UR5335195,0
UR5235009,0
UR5047552,1
UR4692284,0
UR4587305,1
UR4412243,1
UR4410567,0
UR4164415,1
UR4123284,1
UR3992745,0
UR3930226,1
UR3897721,0
UR3890284,1
