id,sentiment
UR128439480,1
UR128157485,1
UR127695749,1
UR127416697,0
UR126552148,1
UR126295761,1
UR126285869,1
UR125898499,1
UR125271447,1
UR125074722,1
UR124907317,1
UR124603710,1
UR124439202,1
UR124383960,1
UR124254013,1
UR124064534,1
UR123691180,1
UR123602231,1
UR123438639,1
UR123177118,1
UR122852794,1
UR122450465,1
UR122287026,0
UR122212782,1
UR121527755,1
UR121432145,1
UR121387442,1
UR121360775,1
UR120793921,0
UR120747570,1
UR120709647,1
UR120172094,0
UR119763884,1
UR119531110,1
UR119174334,1
UR119119398,1
UR119029715,1
UR119029101,1
UR119001185,1
UR118845104,1
UR118002255,0
UR117935253,1
UR117874164,1
UR117778404,1
UR117599884,1
UR117554608,1
UR117441302,1
UR117350994,1
UR117120523,1
UR116441160,1
UR116110767,1
UR116058335,1
UR115235589,1
UR115096194,1
UR112822243,1
UR110719329,1
UR108969320,1
UR108354090,1
UR108050333,1
UR108041115,0
UR106865957,1
UR106352619,1
UR102877171,1
UR101797476,1
UR100305426,1
UR100293973,0
UR100011988,1
UR99460415,1
UR96705843,1
UR96535602,1
UR93217926,1
UR89356011,1
UR86887571,1
UR85553615,1
UR84084736,1
UR80166286,1
UR76746872,1
UR76495752,0
UR76493744,1
UR72983567,0
UR72460966,0
UR69991025,1
UR69914650,0
UR68727330,1
UR66433867,1
UR65834973,1
UR65107137,1
UR59747156,1
UR55574184,1
UR54486612,1
UR51724619,1
UR46652190,1
UR45970995,1
UR45684036,0
UR39307338,0
UR39188717,1
UR38377969,1
UR37498868,1
UR36671298,1
UR35439509,1
UR35231343,1
UR34788410,1
UR34676941,1
UR33086610,1
UR28638046,1
UR28162439,1
UR27946898,1
UR27435973,0
UR26761649,1
UR26509878,0
UR25922575,1
UR24941623,1
UR24495285,1
UR23833842,1
UR21024335,1
UR20609453,1
UR19423851,1
UR19025243,1
UR18699660,1
UR17854182,1
UR17665527,1
UR17455391,1
UR17159637,1
UR17094032,1
UR16201987,0
UR15418494,1
UR14483891,0
UR13734001,1
UR12861337,1
UR12791301,1
UR11681756,1
UR11168083,1
UR10001804,1
UR8715814,1
UR8618789,1
UR8464332,1
UR8237603,1
UR8210472,1
UR8181163,1
UR8120499,1
UR7843634,1
UR7713866,1
UR7697079,0
UR7377883,1
UR7270147,1
UR7217779,1
UR7215940,1
UR7189843,1
UR6781783,1
UR6781750,1
UR6470348,1
UR6348746,1
UR6082634,1
UR5974958,1
UR5967806,1
UR5960061,1
UR5625679,1
UR4499732,1
UR4456089,1
UR4299325,1
