id,sentiment
UR127437216,1
UR127261592,0
UR127218997,1
UR127053602,1
UR126683217,0
UR126150098,1
UR126045875,0
UR126009539,0
UR126001382,0
UR125902131,1
UR125871454,1
UR125724109,1
UR125571268,1
UR125336515,1
UR125239011,1
UR124981384,1
UR124906362,1
UR124706786,1
UR124508084,0
UR124211477,0
UR123509527,1
UR123180378,1
UR122893809,1
UR122869942,1
UR122777460,1
UR122704216,0
UR122653425,1
UR122631190,0
UR122327784,1
UR122151361,1
UR122081665,1
UR122066093,1
UR122021731,1
UR121967047,1
UR121961339,0
UR121956817,1
UR121936927,0
UR121777493,0
UR121718868,1
UR121681157,0
UR121451897,1
UR121124924,0
UR121106403,1
UR121101502,1
UR121020312,1
UR120886464,1
UR120863786,1
UR120555551,1
UR120310769,0
UR120251247,1
UR120193478,0
UR120118182,1
UR120013061,1
UR119915455,1
UR119734686,1
UR119720566,1
UR119717729,0
UR119532403,0
UR119455543,1
UR119439095,1
UR119406516,0
UR119048172,1
UR118999949,1
UR118866359,0
UR118788577,1
UR118677415,1
UR118586356,0
UR118525904,1
UR118523137,1
UR118132582,1
UR118089919,1
UR118064818,1
UR118025531,1
UR117987931,1
UR117872012,0
UR117713068,1
UR117294664,1
UR117044625,0
UR116805870,0
UR116764423,1
UR116763826,1
UR116728119,1
UR116682977,1
UR116615154,1
UR116584958,1
UR116402494,1
UR116393225,0
UR116280086,1
UR116278299,1
UR116122303,1
UR115866046,1
UR115847752,1
UR115839770,1
UR115506918,0
UR115504841,1
UR115322029,1
UR115021891,1
UR114754548,1
UR114660275,1
UR114658973,1
UR114610866,1
UR114184645,0
UR113199328,1
UR113070286,1
UR112358159,1
UR110834903,1
UR110727661,0
UR109716978,1
UR109501512,1
UR108606065,1
UR106454286,1
UR105332659,1
UR105104845,0
UR104690205,1
UR104533113,1
UR104375777,1
UR103823397,1
UR101293916,1
UR100908900,1
UR100065514,1
UR97271633,1
UR94787892,1
UR94747777,1
UR94511525,1
UR94322195,1
UR92170098,1
UR91420896,1
UR91338992,1
UR91154324,1
