id,sentiment
UR127136419,1
UR127097744,1
UR126448606,0
UR125113381,1
UR121906750,0
UR121897837,1
UR121107117,1
UR119790765,0
UR106200441,0
UR104842931,1
UR101419460,0
UR98081738,1
UR81425742,1
UR70980673,0
UR70677918,1
UR63961875,1
UR60744334,0
UR53026667,1
UR40202170,1
UR39986372,1
UR37550686,1
UR37291316,1
UR36420832,1
UR35561218,0
UR31585579,0
UR29520490,1
UR27166579,1
UR23593553,1
UR20964730,1
UR18489064,1
UR18435886,1
UR16638052,1
UR8851237,1
UR8255389,0
UR8138202,1
UR7707908,0
UR7641315,1
UR7245428,1
UR6802691,1
UR6725158,1
UR6018516,1
UR4972854,1
UR4953544,1
UR4163806,1
