id,sentiment
UR128456666,1
UR128150452,0
UR127863642,1
UR127817209,0
UR127279554,1
UR127200330,1
UR124951183,1
UR124861280,0
UR124603271,1
UR124102134,1
UR123920826,1
UR123757973,1
UR123682903,1
UR123677083,1
UR123603822,1
UR123592549,1
UR123587421,1
UR122748471,1
UR122511725,1
UR122297558,1
UR121949104,1
UR121943483,1
UR121873718,1
UR121799420,1
UR121413866,1
UR120902213,1
UR120872202,1
UR120428819,1
UR120065844,1
UR119784815,1
UR119761097,1
UR119662028,1
UR118771004,1
UR118666591,1
UR118434757,1
UR118187657,0
UR117498951,0
UR116706870,1
UR116661005,1
UR116576264,1
UR115947409,1
UR115885460,1
UR115297461,1
UR114953570,1
UR108467921,1
UR107703578,0
UR106552874,1
UR100526749,1
UR92164181,1
UR91128912,1
UR90068533,1
