id,sentiment
UR116325817,1
UR59463107,1
UR49834849,0
UR36577384,0
UR24486291,1
UR20353760,1
UR18654119,1
UR18259051,0
UR17929426,1
UR17851261,0
UR17786459,1
UR17676862,1
UR17583900,1
UR17343234,1
UR17209909,1
UR17186016,1
UR17054169,0
UR16797575,1
UR16760083,0
UR16581440,0
UR16476148,1
UR16467165,0
UR16435032,0
UR16395297,0
UR16135179,0
UR16063045,1
UR16044267,0
UR15976887,0
UR15969578,1
UR15758657,1
UR15538972,1
UR15480571,1
UR15470876,1
UR15271792,1
UR15269461,1
UR15187727,1
UR15175827,1
UR14963425,1
UR14939109,1
UR14859107,1
UR14787398,1
UR14686939,1
UR14580046,1
UR14347830,1
UR14150901,1
UR13865866,1
UR13823946,1
UR13772583,1
UR13695846,0
