id,sentiment
UR127675752,1
UR125194755,0
UR123015838,1
UR122347482,0
UR122295445,1
UR118685569,1
UR118401477,1
UR118113802,0
UR118090373,0
UR117614014,0
UR116740725,0
UR116436456,0
UR116308831,1
UR116071235,0
UR115972566,1
UR115615624,1
UR115527833,1
UR112023371,1
UR110117399,0
UR107852521,0
UR103457339,1
UR91819922,0
UR84788263,1
UR84139544,1
UR83849008,1
UR83262442,0
UR81636487,1
UR81475850,0
UR81384409,1
UR67888409,1
UR66002177,1
UR64214978,1
UR64036226,1
UR55470108,1
UR54403750,1
UR53123795,1
UR50475210,1
UR45015432,1
UR43332419,0
UR40116452,1
UR40029141,1
UR39070136,0
UR38410980,1
UR37554243,1
UR36791563,1
UR35928183,1
UR34483730,0
UR34027202,1
UR33647854,1
UR30283767,0
UR26726845,0
UR26251118,1
UR26250536,1
UR10045661,0
UR10001204,0
UR7278335,1
UR5602891,0
UR5069047,1
UR3895897,0
UR3847776,0
UR3685705,1
UR3610865,0
UR2700412,1
UR2423784,1
UR2295390,0
