id,sentiment
UR122666367,1
UR117676099,1
UR116751145,1
UR103331287,1
UR100999305,1
UR96191684,1
UR91868847,1
UR87290824,1
UR82912552,1
UR78652951,1
UR70198409,1
UR64128017,1
UR55675253,1
UR55649722,1
UR55133946,1
UR50209645,1
UR27204204,1
UR27131888,1
UR26815985,1
UR26210533,1
UR24440950,1
UR19724931,1
UR15052066,1
UR14859904,1
UR11118241,1
UR10701180,1
UR10598180,1
UR10552399,0
UR7580369,1
UR7282403,1
UR6803077,1
UR6716248,1
UR6622581,1
UR6174804,0
UR6134832,0
UR6079629,1
UR4999464,0
UR4983655,1
UR4618732,0
UR4445510,1
