id,sentiment
UR128243237,1
UR127586254,1
UR125819630,0
UR124048003,1
UR123722318,0
UR123390506,1
UR122642625,1
UR122642119,1
UR121307432,0
UR119658022,1
UR119463733,1
UR119279616,0
UR118035799,1
UR117484501,0
UR115309596,1
UR114749625,1
UR108759961,1
UR104719927,1
UR104115911,1
UR100104173,1
UR92506678,1
UR91791622,1
UR89314941,0
UR86308861,0
UR77594055,0
UR75274629,1
UR74553528,1
UR69688239,1
UR55145650,1
UR39971492,0
UR32608675,0
UR26496598,0
UR18564251,0
UR18333773,0
UR16889765,1
UR16768290,0
UR11639627,0
UR10785353,0
UR10399093,0
UR10044792,1
UR7238151,0
UR6170882,1
UR5446577,0
UR5003882,0
UR4112646,1
UR4040136,1
UR3613605,0
UR3605664,0
UR3506547,1
UR3428937,0
UR2868655,1
UR2849105,0
