id,sentiment
UR128040900,1
UR126949389,1
UR126768338,1
UR126362769,1
UR125232230,1
UR124768058,1
UR124629547,0
UR123584270,1
UR122787970,1
UR121913488,1
UR121814871,1
UR121753231,0
UR120963170,1
UR120594957,1
UR120483919,0
UR120436248,1
UR120025697,1
UR119969366,1
UR119774931,1
UR119668634,0
UR119346722,1
UR119214013,1
UR119115948,0
UR119013643,1
UR118878144,1
UR118729108,1
UR118633597,1
UR118630768,0
UR118514095,1
UR118469640,0
UR118452745,0
UR118440612,1
UR118161562,1
UR118061531,1
UR118039751,1
UR117986914,1
UR117840605,1
UR117818141,1
UR117665010,0
UR117607925,0
UR117427961,1
UR117254804,1
UR117181840,1
UR116950724,1
UR116711269,1
UR116372690,1
UR116326924,0
UR116309800,0
UR116208446,1
UR115885893,1
UR115863474,1
UR115850248,1
UR115593595,1
UR115289233,1
UR115258284,0
UR115002269,0
UR113472724,1
UR112911372,0
UR112051902,1
UR108019712,0
UR103200097,1
UR102493556,1
UR94668252,1
UR93212935,0
UR87222148,1
UR87098787,1
UR85923780,1
UR85254646,1
UR84118746,0
UR83829445,1
UR83534087,1
UR83257385,1
UR82139027,1
UR81467980,1
UR79559483,1
UR78560775,1
UR76218098,1
UR75800254,1
UR74607705,0
UR72786195,0
UR70846757,1
UR70324647,1
UR67970789,1
UR67220480,1
UR65082440,1
UR64196820,1
UR60061745,1
UR57274728,1
UR50462103,1
UR50388981,1
UR49583878,1
UR49507573,1
UR45767628,1
UR44393447,1
UR42667335,1
UR40763233,1
UR36346044,1
UR36228409,1
UR35793823,1
UR35379006,1
UR32218316,1
UR31053142,1
UR30724711,0
UR28203556,1
UR26288473,1
UR26035988,0
UR25717072,1
UR24781247,1
UR23265079,0
UR23200858,1
UR21846872,1
UR21542123,1
UR20841119,1
UR20671858,1
UR20471297,0
UR20443013,0
UR20209432,0
UR19608728,1
UR19254350,0
UR18559179,1
UR18373727,1
UR18002415,1
UR17900359,1
UR17676744,1
UR17343848,1
UR17339127,1
UR17075008,1
UR16360820,1
UR14697008,1
UR14498448,1
UR13105874,1
UR11969466,1
UR10170448,1
UR10090492,1
UR10039282,0
UR10013291,1
UR10004345,0
UR8723427,1
UR8696940,1
UR8696266,1
UR8601338,1
UR8589634,0
UR8442196,1
UR8439557,1
UR8277058,1
UR8271042,1
UR8245912,1
UR8239486,1
UR7751778,1
UR7568367,1
UR7289130,1
UR7196237,1
UR7020867,1
UR6320030,0
UR6015529,1
UR6015482,1
UR5955424,1
UR5943101,1
UR5943054,1
UR5929753,1
UR5824528,1
UR5806575,1
UR5581340,1
UR5565209,1
UR5476504,1
UR5448991,1
UR5448704,1
UR5447279,0
UR5417035,1
UR5411260,1
UR5407590,1
UR5289782,1
UR5075738,1
UR5045865,1
UR4995093,1
UR4972365,0
UR4951903,1
UR4894969,1
UR4773289,1
UR4773267,1
UR4604461,1
UR4600594,1
UR4467501,1
UR4156831,0
UR4120321,1
UR3992594,1
UR3987868,1
UR3844825,0
UR3793448,1
UR3730782,1
UR3653555,0
UR3610840,1
UR3554500,1
UR3370262,1
UR3173785,0
