id,sentiment
UR139949396,1
UR139396180,1
UR139201742,1
UR138553950,1
UR138100515,1
UR137533225,1
UR137197139,1
UR137029452,1
UR136532451,1
UR136511377,1
UR136400573,0
UR136062068,0
UR135838605,1
UR135721006,1
UR135663731,0
UR135626363,1
UR135182228,1
UR135142872,1
UR135092593,1
UR134665059,1
UR134215531,1
UR133953228,0
UR133933226,0
UR133913805,1
UR133725214,1
UR133724649,1
UR133680327,1
UR133647768,1
UR133213564,1
UR132989258,1
UR132809728,0
UR132753142,1
UR132730339,1
UR132690880,1
UR132689387,1
UR132668917,1
UR132601276,1
UR132484518,1
UR132190283,0
UR131970105,1
UR131904968,1
UR131709859,1
UR131643877,1
UR131347061,1
UR131204168,1
UR130917535,0
UR130747234,1
UR130691103,1
UR129875782,1
UR129672182,1
UR129601335,1
UR129590672,1
UR129526158,1
UR129382796,1
UR129309151,1
UR129209806,0
UR128986765,1
UR128557683,1
UR128547544,1
UR128296884,1
UR127333142,1
UR127162009,1
UR127159510,1
UR127158914,1
UR126988754,1
UR126987907,1
UR126799294,1
UR126605883,1
UR126329047,1
UR126290702,1
UR126257940,1
UR126109885,1
UR125285617,1
UR125253105,1
UR125195646,1
UR125103492,1
UR124837159,1
UR123261785,1
UR123125899,1
UR122885831,1
UR122222592,1
UR122073722,1
UR122053443,1
UR121771427,1
UR121671605,1
UR121606188,1
UR121466714,1
UR121393969,1
UR121179401,1
UR121167152,1
UR121155706,1
UR121068825,1
UR120874038,1
UR120799334,1
UR120675541,1
UR120362060,1
UR120294279,1
UR119995609,1
UR119791183,1
UR119726858,0
UR119646552,1
UR119410014,1
UR119341633,1
UR119340229,1
UR119278861,1
UR119239549,1
UR119123092,1
UR119051932,1
UR118941324,1
UR118910719,0
UR118907281,1
UR118824681,1
UR118664339,1
UR118463159,0
UR118442342,1
UR118413094,1
UR118248444,1
UR118025125,1
UR118020457,1
UR118010763,0
UR117959518,1
UR117887891,1
UR117801798,1
UR117771680,1
UR116392829,1
UR116137027,1
UR115697962,1
UR115587735,1
UR115430138,1
