id,sentiment
UR126213292,1
UR125540221,1
UR123213725,1
UR120892550,1
UR120843278,1
UR119748206,1
UR118691457,1
UR118547651,1
UR118347109,1
UR118254766,1
UR117787831,1
UR117290101,0
UR117019413,1
UR116157931,1
UR116098111,1
UR115820540,1
UR115390391,1
UR115044968,1
UR114824428,0
UR114204727,0
UR114088521,1
UR103023552,1
UR102255724,1
UR94418047,0
UR91531977,1
UR90667083,1
UR74643034,0
UR70530374,1
UR60922314,1
UR53555654,0
UR29969199,1
UR25846114,0
UR17274989,1
UR14157737,1
UR10797701,1
UR8502416,1
UR7572409,1
UR5925815,1
UR5729227,1
UR5292639,1
