id,sentiment
UR253411507,1
UR977861879,1
UR599562237,1
UR472141767,1
UR199666857,1
UR562731852,1
UR846357730,1
UR660447871,1
UR189925903,1
UR282013845,1
UR849529615,1
UR303222346,1
UR784933077,1
UR248876233,1
UR245174478,1
UR129160637,1
UR457910393,1
UR512196395,1
UR911138997,1
UR475209269,1
UR348305514,1
UR784633294,1
UR417752233,1
UR394463373,1
UR761655733,1
UR750347793,1
UR163485424,1
UR652614554,1
UR889147785,1
UR418809183,1
UR729541282,1
UR719574063,1
UR374755273,1
UR683537054,1
UR267509851,1
UR629742631,1
