id,sentiment
UR126461015,0
UR126174730,1
UR123740890,1
UR123721899,1
UR123385679,1
UR122951336,1
UR122709981,1
UR122700865,1
UR121874101,1
UR121731456,1
UR121195171,1
UR121181924,1
UR119874498,1
UR119815783,1
UR119602033,1
UR119313150,1
UR118447099,1
UR118417819,0
UR117699727,1
UR117121657,0
UR116839138,1
UR116745418,0
UR116022861,0
UR115508058,1
UR110752010,1
UR107649186,0
UR104043245,1
UR100365053,1
UR96676067,0
UR95129038,1
UR90589754,1
UR89972974,1
UR88761887,1
UR88273944,1
UR87996685,1
UR86323121,1
UR83536084,1
UR82802307,1
UR82755197,0
UR81999824,1
UR74381367,0
UR74113408,1
UR73916895,1
UR73832653,1
UR70069299,1
UR65989744,1
UR64666622,1
UR64178564,1
UR62627264,1
UR62615102,1
UR58325044,1
UR58307230,1
UR57122694,0
UR54814269,1
UR53565854,1
UR51707442,0
UR50081393,1
UR49772944,0
UR48057175,1
UR47909576,1
UR47282459,1
UR44432650,1
UR44265985,1
UR40211889,1
UR37588773,1
UR37383031,1
UR37381995,1
UR36981651,1
UR35799312,1
UR34238865,1
UR33950259,1
UR33928721,1
UR30136466,0
UR28755988,1
UR28073829,1
UR26293173,1
UR25612706,1
UR23960305,1
UR22079086,1
UR21740096,1
UR20102933,1
UR20078068,0
UR19589142,1
UR19289680,1
UR18760274,0
UR18278514,1
UR18185673,1
UR18106840,1
UR16991524,1
UR16441641,1
UR15368360,1
UR14991541,1
UR14722550,1
UR14396758,1
UR14300041,1
UR14244094,1
UR13997759,1
UR13828273,1
UR13395376,0
UR12987084,1
UR12781483,1
UR12767692,0
UR11225034,0
UR10700540,1
UR10656284,1
UR10651296,1
UR10295226,1
UR10233141,1
UR10048371,1
UR8726472,1
UR8673508,0
UR8667620,1
UR8051254,1
UR7868358,1
UR7818062,1
UR7587495,1
UR7392952,1
UR7246938,0
UR7246812,1
UR7237007,0
UR7171537,1
UR7147484,1
UR6817112,1
UR6782790,0
UR6584297,1
UR6452763,1
UR6448340,1
UR6154337,1
UR5557226,1
UR5543422,1
UR5068455,0
UR5038535,1
UR4736187,0
UR4443558,1
UR4327916,1
UR4300789,1
UR4055552,1
UR4054277,1
UR3985826,1
UR3984765,0
UR3900742,1
UR3661726,1
UR3502063,1
