id,sentiment
UR125995076,1
UR125618301,1
UR125603887,1
UR125296737,1
UR124961678,1
UR124829963,1
UR124401794,1
UR124316227,1
UR124009298,1
UR123628269,1
UR122923495,1
UR122834804,1
UR122655114,1
UR122611692,0
UR122414402,1
UR122327138,1
UR121885026,0
UR121197695,1
UR120971599,1
UR120247494,1
UR120145517,1
UR120084832,1
UR119873393,1
UR119825528,1
UR119392614,0
UR119350248,1
UR118895502,0
UR118783141,1
UR118396376,1
UR118189218,0
UR118080871,1
UR117939998,0
UR116714992,1
UR116536842,1
UR116449039,1
UR109120807,1
UR104644752,1
