id,sentiment
UR822552356,1
UR614520639,0
UR134930242,1
UR531295028,0
UR188125487,1
UR663394872,1
UR927045643,0
UR231519014,1
UR105658546,1
UR609134644,0
UR872345556,0
UR686464115,0
UR453435840,1
UR728428564,1
UR338746578,1
UR626114052,0
UR124798084,0
UR270008503,1
UR606817971,1
UR192169528,1
UR941432463,1
UR752410782,1
UR219557408,1
UR480440701,1
UR540440773,1
UR971170168,1
UR850157361,1
UR214571069,1
UR832520852,1
UR490169405,1
UR950583052,1
UR251164271,0
UR381572791,0
UR509704308,0
UR700996686,1
UR528556366,1
UR835899056,1
UR910106327,0
UR185019791,1
UR296996763,1
UR938944006,0
UR172505013,1
UR455532855,0
UR753214200,0
UR269655118,1
UR460192609,0
UR677692798,1
UR492438313,1
UR197316459,0
UR633761233,1
UR638046535,1
UR663522867,0
UR716319458,1
UR771375154,0
UR450954536,1
UR265400632,0
UR139125330,1
UR772657783,1
UR883158951,0
UR755656476,1
UR971616351,0
UR167861590,0
UR251937030,1
UR917395546,1
UR177640212,1
UR468994303,1
UR949846904,1
UR617637780,1
UR810278081,1
UR262052388,1
UR238496749,1
UR545739940,1
UR864022975,1
UR226462615,1
UR492821761,1
UR354609301,1
UR707393773,1
UR550505701,1
UR423524596,1
UR341510094,1
UR570403493,1
UR773154702,1
UR214282956,1
