id,sentiment
UR124957331,1
UR123239209,1
UR122579412,1
UR119849058,1
UR119250543,1
UR119242303,1
UR118529563,1
UR118128205,1
UR116083659,1
UR115743488,1
UR114499813,1
UR108240467,1
UR103276060,1
UR101169845,1
UR94735919,1
UR86282512,1
UR50325805,1
UR46542928,1
UR31187441,1
UR23073384,1
UR22354215,1
UR21699674,0
UR18223045,1
UR17558778,1
UR10601956,1
UR7831458,1
UR7616143,1
UR6611183,1
UR6331008,1
UR5891348,1
UR5563877,1
UR5326023,1
UR5235518,1
UR5229235,1
UR5012335,0
UR4477470,1
UR4252499,1
UR4241965,1
UR3679855,1
UR3448707,1
UR3300263,1
UR3297527,0
UR3099974,1
UR2796375,1
