id,sentiment
UR128090711,1
UR127402109,0
UR125953990,0
UR124318041,0
UR123383325,1
UR120801083,1
UR119805408,0
UR119772240,0
UR119195181,1
UR118901750,1
UR118897950,0
UR118217690,0
UR117668358,1
UR117563725,0
UR117498355,1
UR117234425,0
UR117052290,1
UR116434750,1
UR116099445,1
UR115945525,0
UR115397966,0
UR114111962,1
UR113953059,1
UR113313569,1
UR112112488,0
UR110446252,1
UR104320803,1
UR103295331,0
UR97660027,1
UR86991437,1
UR85798120,1
UR84481532,1
UR83827280,1
UR81322765,0
UR80844169,1
UR77592061,1
UR74628383,1
UR69162347,0
UR68601066,0
UR64593778,0
UR62191960,1
UR59362994,0
UR54270634,0
UR45450779,0
UR39558933,1
UR38931168,1
UR37160328,0
UR33279495,1
UR28164127,0
UR23729115,0
UR23112789,1
UR22355865,1
UR20126327,0
UR20080528,1
UR19545163,1
UR18795417,0
UR17265619,0
UR14582936,1
UR14454142,0
UR13560473,0
UR10051896,0
UR10047822,1
UR8697658,0
UR8518074,0
UR8054439,0
UR7742107,0
UR7707392,0
UR7332589,0
UR5830787,0
UR5776266,0
UR5693683,0
UR5601048,0
UR5476809,1
UR5438483,1
UR5337668,0
UR5323918,0
UR3779397,1
