id,sentiment
UR128391253,1
UR127686748,1
UR127364758,1
UR127290536,1
UR127122372,1
UR126147900,1
UR126142035,1
UR126033415,0
UR125789877,1
UR125013090,1
UR124973838,1
UR124523213,1
UR123508655,0
UR123205641,1
UR123160519,1
UR122961937,1
UR122273782,1
UR121661047,1
UR121087728,0
UR120964882,1
UR120066436,1
UR119723607,1
UR119365130,1
UR119328496,1
UR118422026,0
UR118320006,1
UR117531019,0
UR117449979,1
UR115521014,1
UR115187590,1
UR114829289,1
UR114778927,1
UR111997163,1
UR111146964,1
UR111049712,1
UR110732836,1
UR105343631,1
UR104928300,0
UR95468823,1
UR94466923,1
UR91495979,1
UR90270696,0
UR88852356,1
UR87302548,1
UR85161649,1
UR72667315,0
UR70446717,1
UR70033999,1
UR67152082,1
UR63071176,1
UR60194767,1
UR58693914,1
