id,sentiment
UR126574013,1
UR126546281,1
UR126323992,1
UR126179970,1
UR125934792,1
UR125895479,1
UR125854087,1
UR125807413,1
UR125713208,1
UR125683245,1
UR125669200,1
UR125599556,0
UR125424442,1
UR125187111,0
UR125059049,1
UR124784246,1
UR124615881,1
UR124594582,1
UR124536642,1
UR124475179,1
UR124355569,1
UR124198739,1
UR124112250,1
UR124091281,1
UR123788515,1
UR123784336,0
UR123777333,0
UR123657676,1
UR123508548,1
UR123362733,1
UR123254200,1
UR123091283,0
UR122794577,1
UR122481483,1
UR122406988,1
UR122299949,1
UR122137901,1
UR121892538,1
UR121890665,1
UR121854169,1
UR121716573,1
UR121705546,1
UR121697841,1
UR121638511,1
UR121504336,1
UR121446001,1
UR121440439,1
UR121399529,1
UR121208366,1
UR120999841,1
UR120905178,1
UR120801696,1
UR120632571,1
UR120581723,1
UR119964235,1
UR119839471,1
UR119645203,1
UR119596481,1
UR119457539,1
UR119404399,1
UR119328181,1
UR119310200,1
UR118935861,1
UR118783295,1
UR118388967,1
UR118359535,1
UR118292424,1
UR118009134,1
UR117245706,0
UR117038795,0
UR116827388,1
UR116759411,1
UR116713741,1
UR116264932,1
UR116167988,1
UR116071418,1
UR115919519,1
UR115798914,1
UR115766622,0
UR115611268,1
UR115431268,1
UR115420521,1
UR115399206,1
UR115342426,1
UR115171018,0
UR115097066,1
UR114985230,1
UR114629189,1
UR113134563,1
UR112938486,1
UR112887551,1
UR112438197,1
UR111414166,1
UR110855666,1
UR109726855,1
UR108831172,1
UR108085036,1
UR107944142,1
UR107854952,1
UR107625775,1
UR106791047,1
UR106706590,1
UR106599083,1
UR106568763,1
UR105955994,1
UR105684873,1
UR104855350,1
UR104834569,1
UR104659044,1
UR104424997,1
UR104298301,1
UR104169475,1
UR104048909,1
UR103219659,1
UR102833241,1
UR102546442,1
UR100831227,1
UR100073698,1
UR99951004,1
UR98952013,1
UR98391101,1
UR98295218,1
UR98127769,1
UR98099536,1
UR97736903,1
UR97645044,1
UR97584456,1
UR97020919,1
UR96368385,1
UR96072884,1
UR95535116,1
UR95267142,1
UR94523872,0
UR94383334,1
UR94371352,1
UR94321677,1
UR94090550,1
UR94077978,1
UR93791115,1
UR93425090,1
UR93191575,1
UR92729340,1
UR92588451,1
UR92561149,1
UR91763727,1
UR91559669,1
UR91341760,1
UR91180003,1
UR90258537,1
UR89870570,1
UR89688643,1
UR89673266,1
UR87913477,1
UR87624587,1
UR87612883,1
UR86683472,1
UR82572527,1
UR82534936,1
UR78392903,1
UR76968094,1
UR74176925,1
UR73810949,0
UR72656134,1
UR72594266,1
UR69397605,1
UR69220567,1
UR68581896,0
UR68375766,1
UR67818080,1
UR67468620,1
UR67281433,1
UR66826820,1
UR66267833,1
UR65951999,1
UR65219624,1
UR64948671,1
UR64334516,1
UR64279164,1
UR64086089,1
UR64046623,1
UR63957407,1
UR63502884,1
UR63273779,1
UR62523803,1
UR61904431,1
UR61045363,1
UR60912898,0
UR60550404,1
UR59754267,1
UR58937555,1
UR58748257,1
UR58670403,1
UR58559326,1
UR58154798,1
UR57879657,1
UR57472792,0
UR57279491,1
UR56193142,1
UR56166945,1
UR55871844,1
UR53318020,1
UR52026877,1
UR51960596,1
UR51299436,1
UR47517522,1
UR46622168,1
UR46476492,1
UR46403141,1
UR43388515,1
UR42221023,1
UR42176061,1
UR38725843,1
UR37522947,1
UR37383097,1
UR37183720,1
UR36793631,1
UR35971257,1
UR35850624,1
UR35322959,1
UR33882189,1
UR32818624,1
UR32496054,1
UR32039848,1
UR32038884,1
UR31548048,1
UR31115543,1
UR31030695,1
UR30252406,1
UR29719703,1
UR29386106,1
UR29302631,1
UR28624960,1
UR27836992,1
UR27785551,1
UR27595320,1
UR27418197,1
UR26988249,1
UR26953491,1
UR26749253,1
UR26733278,1
UR26011969,1
UR25841856,1
UR25835878,1
UR25476104,0
UR25438266,1
UR25375050,1
UR25370126,1
UR25347408,1
UR25113816,1
UR25053619,1
UR24926518,1
UR24631367,1
UR24535025,1
UR24507906,0
UR24171726,1
UR24091509,1
UR24034417,1
UR23952694,1
UR23868707,1
UR23868139,1
UR23684759,1
UR23592093,1
UR23520495,1
UR23363126,1
UR23083992,1
UR22730174,1
UR22552651,1
UR22506095,1
UR22092131,1
UR21822234,1
UR21490167,1
UR21300660,1
UR20734008,1
UR19822574,1
UR19794370,1
UR19509966,1
UR19249926,1
UR18589260,1
UR18552092,1
UR18456328,1
UR18186666,1
UR18136980,1
UR17843193,1
UR17801858,1
UR17140402,1
UR17132065,1
UR17085911,1
UR16837831,1
UR16705134,1
UR16528051,1
UR16476837,1
UR16178360,1
UR15766889,1
UR15386570,1
UR15208690,1
UR14992910,1
UR14529421,1
UR14376311,1
UR14320719,1
UR14166832,1
UR13819408,1
UR13816835,1
UR13710977,0
UR13501323,1
UR13176170,0
UR11601559,0
UR10992676,1
UR8671570,1
UR8097831,1
UR8087792,1
UR7852807,0
UR7703627,1
UR7597755,1
UR7553023,1
UR7542532,0
UR7443574,1
UR7393321,1
UR6998446,1
UR6936644,1
UR6925466,1
UR6898247,1
UR6893243,1
UR6726046,1
UR6629766,1
UR6568369,1
