id,sentiment
UR122089366,1
UR121745475,1
UR121731014,1
UR120967142,1
UR118623235,1
UR115801031,1
UR115010700,1
UR113633631,0
UR109672182,1
UR102407889,0
UR100070571,1
UR99526390,0
UR86440484,0
UR84817066,0
UR81364752,1
UR68977864,1
UR50381456,0
UR43295854,1
UR39009845,1
UR33128513,1
UR21649256,1
UR14576180,1
UR11632129,1
UR10213907,0
UR7818819,1
UR7716174,1
UR7253925,1
UR6927850,1
UR6753029,0
UR4954427,1
UR4601456,0
UR4461519,1
UR3493873,1
UR3456095,0
UR3002460,1
UR2797968,0
UR910244,1
UR855677,0
UR852271,0
UR717892,1
