id,sentiment
UR128001193,1
UR127435346,1
UR127108950,1
UR126944020,1
UR125814079,1
UR124804746,1
UR124218710,1
UR122558585,1
UR120522660,1
UR120399914,1
UR119352379,1
UR119239597,1
UR117675233,1
UR117249753,1
UR117100550,0
UR116998771,1
UR116354206,1
UR115930313,1
UR115523179,1
UR115313380,1
UR113983709,1
UR113256629,1
UR112115882,1
UR106716332,1
UR96789715,1
UR89864524,1
UR87995657,1
UR87948754,1
UR84182538,1
UR82103569,1
UR80733797,1
UR75250960,1
UR67122383,1
UR63448161,1
UR58418126,1
UR51222071,0
UR47129959,1
UR46456019,1
UR46342010,0
UR32534050,1
UR27669261,1
UR20696795,1
UR19043761,0
UR18338468,1
UR16371072,1
UR15745761,0
UR15633437,1
UR14527860,0
UR10284346,1
UR7752056,0
UR7665297,1
UR7492569,1
UR7378783,1
UR7268824,1
UR7197165,1
UR7160546,0
UR6616248,1
UR6595995,1
