id,sentiment
UR125601582,0
UR125306223,1
UR124998153,1
UR123813939,0
UR121636363,1
UR121340468,1
UR121331116,1
UR121130941,1
UR119953848,1
UR118812529,1
UR118616072,1
UR118445020,1
UR117630883,1
UR117546714,1
UR116163003,1
UR115341197,0
UR111763991,1
UR108090822,1
UR107866840,1
UR107628069,1
UR100609267,0
UR90382733,1
UR89273057,1
UR85181176,1
UR73245807,0
UR72052164,1
UR70786043,1
UR68126694,1
UR63457963,1
UR55209758,0
UR54094104,1
UR48856654,1
UR32671541,1
UR30116432,1
UR24603239,0
UR23231007,1
UR19718089,0
UR18095572,1
UR18094473,1
UR17234722,1
UR14321063,1
UR12018480,1
UR10663201,0
UR8386121,1
UR6052616,1
UR5180486,1
UR5010232,1
UR3796038,1
UR3285716,1
UR3212195,1
UR3119440,1
UR2062468,0
UR1648442,1
