id,sentiment
UR126073291,1
UR125441842,1
UR124477692,1
UR124351606,1
UR123323980,1
UR123318413,1
UR123068539,1
UR122263427,0
UR120050351,1
UR118994324,1
UR117619180,1
UR117103129,1
UR116335755,1
UR115999128,1
UR114891531,1
UR113149224,1
UR107850378,1
UR107542607,1
UR106593720,1
UR102569269,1
UR87614470,1
UR87519327,1
UR69589095,1
UR67904086,0
UR58984237,1
UR57888959,0
UR55494353,0
UR54487176,1
UR46807139,1
UR45605523,1
UR44161251,1
UR34865552,0
UR31422351,0
UR31224429,0
UR28181732,1
UR23528603,0
UR22344765,0
UR22012277,0
UR20260709,1
UR19689042,0
UR18589704,1
UR18566453,0
UR17772589,1
UR17624616,0
UR17437666,0
UR17372941,1
UR17308492,1
UR16965794,1
UR16790151,1
UR16194453,0
UR15872118,1
UR15057318,1
UR15012371,1
UR14035934,1
UR11185553,1
UR10800384,0
UR10118442,1
UR10048928,1
UR8706495,1
UR8402215,0
UR8225106,1
UR8103264,1
UR8026514,1
UR7571132,1
UR7300706,1
UR7166382,1
UR7154341,1
UR6918915,1
UR6704969,1
UR6563185,1
UR6516670,1
UR6511064,1
UR6433292,1
UR6169451,1
UR6093882,0
UR6060044,0
UR5322997,1
UR5296568,1
UR5295454,0
UR4943074,0
UR4597252,1
UR4324246,0
UR4321606,1
UR4147063,0
UR4081323,0
UR4069035,1
UR4046861,1
UR4046333,0
UR4041608,1
UR4040844,0
UR4002969,1
UR3996593,0
UR3794596,0
UR3660727,0
UR3618174,1
UR3611137,1
UR3515688,1
UR3499289,1
UR3499267,0
UR3477545,1
UR3414576,1
UR3400143,1
UR3373449,1
UR3350900,1
UR3178850,0
UR3178718,0
UR3178641,1
UR3086427,0
UR2922688,1
UR2831933,0
UR2815392,0
UR2814071,1
UR2802654,1
UR2792475,0
UR2772187,0
UR2614858,1
UR2451778,1
UR2303583,1
UR2230852,0
UR2130492,1
UR2076767,0
