id,sentiment
UR127379746,1
UR126966128,1
UR126954169,0
UR126945501,1
UR126723333,1
UR126702519,1
UR126611885,1
UR126549000,1
UR126193070,1
UR126183762,1
UR126161360,1
UR126136046,1
UR125965087,1
UR125917332,1
UR125764504,1
UR125746860,1
UR125564437,1
UR125556322,1
UR125529833,1
UR125464980,1
UR125282684,1
UR125257477,1
UR125191422,1
UR124999764,1
UR124960084,1
UR124896271,1
UR124892711,1
UR124765733,1
UR124610442,1
UR124375924,1
UR124332932,1
UR124175211,1
UR123777063,1
UR123426231,1
UR123328620,1
UR123211577,1
UR123063662,1
UR123046558,1
UR122904138,1
UR122808319,0
UR122685514,1
UR122580112,1
UR122549052,1
UR122444896,1
UR122293390,1
UR121856901,1
UR121850302,1
UR121741914,1
UR121568078,1
UR121522245,1
UR121506847,0
UR121503035,1
UR120968855,1
UR120920463,1
UR120889450,1
UR120869275,1
UR120642631,1
UR120605921,1
UR120587427,1
UR120580436,1
UR120198732,1
UR120101875,0
UR120098115,1
UR120090506,1
UR119949193,1
UR119871396,1
UR119758908,1
UR119572993,1
UR119429299,1
UR119277186,1
UR119257483,1
UR119188976,1
UR119069801,1
UR119009097,1
UR119001153,1
UR118957680,1
UR118627472,1
UR118589731,1
UR118542217,1
UR118498161,1
UR118247782,1
UR118185400,1
UR118163709,1
UR118132919,1
UR118079326,1
UR118054120,1
UR118036795,1
UR118029837,1
UR117959673,1
UR117956386,1
UR117817055,1
UR117661252,1
UR117625225,1
UR117552593,1
UR117472872,0
UR117416293,1
UR117233135,1
UR117215635,1
UR117171721,1
UR116995173,1
UR116809945,1
UR116765093,1
UR116764003,1
UR116744040,0
UR116591679,1
UR116589051,1
UR116577129,1
UR116541271,1
UR116475563,1
UR116442258,1
UR116404338,1
UR116366916,1
UR116238314,1
UR116189536,1
UR116185739,0
UR116135501,1
UR115998264,1
UR115978340,1
UR115974140,1
UR115934365,1
UR115909540,1
UR115876695,1
UR115832531,0
UR115702228,1
UR115416263,1
UR115403756,1
UR115342654,0
UR115324369,1
UR115237196,1
UR115215639,1
UR115189185,1
UR115170126,1
UR115031333,1
UR115028134,1
UR115016727,1
UR115002205,0
UR114885258,1
UR114809907,1
UR114625359,1
UR114277870,1
UR113591144,1
UR112959320,1
UR112331313,1
UR112091413,1
UR111353263,0
UR111190717,1
UR111168066,1
UR110260388,0
UR109877250,1
UR109555481,1
UR109354692,1
UR108258486,0
UR107880624,1
UR107534183,1
UR107383929,0
UR107153895,1
UR106608000,1
UR106113248,1
UR105089344,1
UR104099112,1
UR103401226,1
UR103388778,1
UR103366174,0
UR103179945,1
UR102464300,1
UR101813937,1
UR101685777,1
UR101663185,1
UR97765647,1
UR97763667,1
UR97716527,1
UR97562308,1
UR96119350,0
UR95334903,1
UR94881715,1
UR94764219,0
UR93294467,1
UR92831153,1
UR92319929,1
UR91640782,0
UR91238677,1
UR91216732,1
UR90953699,1
UR90337592,1
UR90094110,1
UR90059913,1
UR90004903,1
UR90002366,1
UR89956156,1
UR89715814,1
UR89655107,1
UR89265123,1
UR88808276,1
UR88785008,1
UR88054193,1
UR87731039,1
UR87179496,1
UR86684304,1
UR86654441,1
UR86545598,0
UR86250890,1
UR85803333,1
UR85696263,1
UR85033552,1
UR84926817,1
UR84817021,1
UR84146012,1
UR83518941,1
UR83333082,1
UR83135577,0
UR83126085,1
UR83048218,1
UR81989583,1
UR81484831,1
UR81475955,1
UR81398021,1
UR81274279,1
UR81262688,1
UR81196059,1
UR81085983,1
UR80959533,1
UR80938046,1
UR80931446,1
UR80881949,1
UR79976092,1
UR79901106,1
UR79684577,1
UR79634296,1
UR78719394,1
UR78528543,1
UR78508634,1
UR78429473,1
UR78279338,1
UR78203459,1
UR78149549,1
UR77966635,1
UR77891206,1
UR77879358,0
UR77599295,1
UR77530314,1
UR77122331,1
UR76226113,1
UR75799796,1
UR75054344,1
UR74670973,1
UR74668284,1
UR74382674,1
UR73310529,1
UR72873707,1
UR72856473,1
UR72500603,1
UR72425774,1
UR71066103,1
UR70330741,1
UR70229563,1
UR69973488,0
UR68866371,1
UR68640745,1
UR68384902,1
