id,sentiment
UR126211096,0
UR125855035,1
UR125105169,0
UR124994485,1
UR123134715,0
UR122225651,1
UR122076747,1
UR121400934,1
UR120917354,1
UR120761224,1
UR119951576,0
UR119916504,1
UR119814756,1
UR119609135,1
UR119566300,1
UR119555147,1
UR118377615,1
UR118133330,1
UR118090276,0
UR117986035,1
UR117421702,1
UR116857786,1
UR116581334,1
UR115860976,0
UR115722300,1
UR115320374,0
UR115304954,1
UR115276913,0
UR115143226,1
UR114800981,1
UR114688620,0
UR114615004,0
UR114212830,1
UR113707393,1
UR113484287,1
UR112539193,0
UR111971174,1
UR109192339,1
UR108710523,0
UR107807727,0
UR107050871,1
UR105984403,1
UR104095681,1
UR99844689,1
UR88905376,1
UR84984004,1
UR83999561,1
UR83402816,1
UR81761017,1
UR80734570,0
UR79788727,0
UR77026196,1
UR74960074,1
UR74956438,0
UR74392456,1
UR74219109,1
UR70828309,1
UR70805075,0
UR70664391,1
UR70639577,1
UR67324143,1
UR64171491,1
UR61100469,1
UR59387846,1
UR43180960,0
UR40064717,1
UR31273428,1
UR27937026,0
UR26189698,1
UR22165744,1
UR21212249,0
UR20200821,1
UR16578412,1
UR16406204,0
UR15918795,1
UR14955539,1
UR10866903,0
UR8467983,1
UR7727284,0
UR7442911,1
UR6348688,1
UR6101529,1
UR5836883,0
UR5414833,0
UR4357926,0
UR4309304,1
UR4301315,1
UR4054458,0
UR3723037,1
UR3545012,1
UR3374523,1
UR3290901,0
UR2836208,1
UR2790446,1
UR2787881,0
UR2757160,0
