id,sentiment
UR36171389,1
UR34732242,0
UR32293231,0
UR32254340,1
UR27818637,1
UR25564946,1
UR23962075,0
UR23058423,0
UR22358527,1
UR20187245,0
UR19207441,0
UR18679924,0
UR17134579,1
UR16940040,0
UR15013277,1
UR14507548,1
UR12759974,1
UR12447237,1
UR11102416,0
UR11076045,0
UR10073022,0
UR8885127,0
UR8712802,1
UR8400152,1
UR8207802,1
UR8124437,1
UR7872558,1
UR7724894,1
UR7351612,1
UR7341833,0
UR7327944,0
UR7284865,1
UR5907827,1
UR5907743,1
UR5575040,1
UR5527732,0
UR5419137,0
UR5407336,1
UR5354993,0
UR5287903,1
