id,sentiment
UR128353713,1
UR128037456,0
UR127894300,1
UR127710979,1
UR127282706,0
UR127271600,1
UR127002156,0
UR126897483,0
UR126427910,1
UR126319737,1
UR125850596,0
UR125816457,1
UR125742479,0
UR125489884,0
UR124710346,1
UR124469940,1
UR123922174,1
UR123696041,0
UR123663401,1
UR123627330,1
UR123594700,1
UR123581382,1
UR123217759,0
UR123193809,0
UR123106538,1
UR123012271,0
UR122901894,0
UR122441627,0
UR122338082,1
UR122309603,1
UR122099819,0
UR122095847,1
UR121874158,1
UR121873422,1
UR121552175,1
UR121412993,1
UR121273843,0
UR121117904,1
UR120612031,1
UR120558321,1
UR120557863,1
UR120555543,1
UR120482061,1
UR120465118,1
UR120371562,1
UR120310996,1
UR119616784,1
UR119610582,0
UR119286940,0
UR119164996,1
UR118776188,1
UR118396401,1
UR118250935,1
UR118053534,1
UR117351345,0
UR117312536,1
UR117236751,1
UR116894110,0
UR116443053,0
UR116201952,1
UR116042027,0
UR115636267,1
UR114924557,0
UR114833025,0
UR114706948,0
UR114024070,1
UR111463366,1
UR111377348,1
UR111239424,1
UR109330126,0
UR108040401,1
UR107344204,1
UR106186411,1
UR105045628,1
UR103134917,0
UR101821754,1
UR101704389,1
UR101319188,1
UR99430042,1
UR99337548,1
UR98633803,1
UR98632998,1
UR98490997,0
UR98191762,1
UR98037726,1
UR96268717,0
UR89868445,0
UR89210938,1
UR89041326,1
UR87840503,0
UR86876865,1
UR86037807,0
UR81817228,1
UR81328349,1
UR81279683,0
UR81054653,1
UR80407847,1
UR80023549,0
UR73716868,0
UR73699270,0
UR73365888,0
UR72803560,1
UR72331437,1
UR72072937,1
UR69311430,1
UR68607362,1
UR68509836,1
UR68123585,1
UR68036206,1
UR68027658,1
UR67144801,1
UR67094002,0
UR67084662,1
UR66388126,0
UR65654695,1
UR65232748,1
UR64903120,0
UR64444758,1
UR63292310,1
UR62786790,1
UR62579450,0
UR62534652,0
UR60605296,0
UR60072204,1
UR59395483,1
UR59104894,1
UR58963396,1
UR58882279,1
UR58536915,1
UR58173809,0
UR57177077,1
UR56328759,1
UR55317664,0
UR55277226,1
UR54480457,1
UR53830665,1
UR53047109,0
UR52096413,1
UR51374368,1
UR50628851,1
UR50606850,1
UR50575061,0
UR49513437,0
UR49400988,0
UR49393984,1
UR48953940,1
UR48160350,0
UR47998852,1
UR46236799,0
UR46138606,1
UR39487041,0
UR39282750,1
UR39160587,0
UR39137258,1
UR38231301,1
UR36117255,1
UR35901847,1
UR33526134,0
UR32437560,1
UR32426515,1
UR31990419,1
UR31957068,1
UR31600037,0
UR31583087,0
UR31534527,1
UR31407379,0
UR31128277,1
UR30127038,1
UR29737666,1
UR29732036,1
UR29439040,0
UR29361068,0
UR29290565,1
UR29269134,1
UR29010768,0
UR28999663,1
UR28994029,1
UR28532228,1
UR28183202,1
UR27739462,1
UR27625123,1
UR27585659,1
UR26784508,0
UR25978240,0
UR25953383,0
UR23764429,1
UR23066694,1
UR22994399,1
UR22773521,1
UR22739956,1
UR22462081,1
UR22362048,0
UR21835496,1
UR21786465,1
UR21500631,1
UR21329522,0
UR21263129,1
UR21189846,0
UR20652212,0
UR20611252,1
UR20607541,1
UR20330579,1
UR19951356,0
UR19939236,1
UR19708073,0
UR19492217,0
UR19219027,1
UR18448659,1
UR17824895,1
UR17094816,0
UR16633659,1
UR15652897,0
UR13245656,0
UR13140490,1
UR13023631,1
UR12947771,1
UR12752634,0
UR12601191,1
UR12178919,0
UR11723195,0
UR11720475,1
UR11323197,1
UR10833216,0
UR10813653,1
UR10783363,1
UR10740540,1
UR10083983,1
UR10050016,1
UR10034163,0
UR10030663,1
UR8711902,0
UR8501856,1
UR8493743,0
UR8408992,1
UR8120911,0
UR8017130,1
UR7985762,0
UR7712381,1
UR7638813,1
UR7568964,1
UR7553703,1
UR7392990,1
UR7301153,1
UR7295681,0
UR7277894,0
UR7268581,0
UR6908189,1
UR6692779,1
UR6569052,0
UR6545472,0
UR5830298,0
