id,sentiment
UR128298109,1
UR127145817,1
UR125081834,1
UR123870533,1
UR123857603,1
UR122930840,1
UR122565791,0
UR122477584,1
UR122276049,1
UR122076746,1
UR121941982,1
UR121884040,1
UR121553661,1
UR121391571,1
UR121282290,1
UR121208936,1
UR121195551,1
UR120386548,1
UR120301767,1
UR120228713,1
UR120109712,1
UR119630199,0
UR119525118,1
UR119393903,0
UR119393750,1
UR119190109,0
UR119161896,1
UR119110077,1
UR119012751,0
UR118649472,1
UR118639919,1
UR118418718,1
UR118219357,1
UR117223371,1
UR116748407,1
UR116635067,1
UR115682943,1
UR115518626,1
UR115352884,1
UR114786322,1
UR114635177,1
UR114393202,1
UR114379697,0
UR112915498,1
UR108456414,1
UR107546743,1
UR104159675,1
UR103290190,1
UR101406646,1
UR100576288,1
UR99157736,1
UR97976275,1
UR95748293,1
UR93084914,1
UR91800630,1
UR91008692,1
UR90476398,1
UR90457941,1
UR90298604,1
UR89537111,1
UR88920022,1
UR88495381,1
UR87826431,1
UR87558344,1
UR87019462,1
UR86020673,1
UR85524489,1
UR84069558,0
UR83552296,1
UR82133704,1
UR80828357,1
UR79112205,1
UR75747450,1
UR73542429,1
UR69878568,1
UR66943386,1
UR64897066,1
UR64366374,1
UR64317045,1
UR64248168,1
UR58883515,1
UR46988162,1
UR45271690,1
UR38802799,1
UR36096314,1
UR35544130,1
UR33380948,1
UR30729374,1
UR28752065,0
UR24007522,1
UR23217658,1
UR22760308,1
UR20352326,1
UR16916785,1
UR16392554,0
UR12697556,1
UR10456616,1
UR8606779,1
UR8266594,1
UR8263365,1
UR7641649,1
UR7551707,1
UR7403097,1
UR7148288,1
UR6541181,1
UR6181114,1
UR5783947,1
UR5353391,1
UR5292095,1
