id,sentiment
UR128022218,1
UR127517823,1
UR127063831,1
UR126927843,1
UR126291787,1
UR126174801,1
UR126073688,1
UR125824683,1
UR125376558,1
UR125259232,0
UR125154061,1
UR124997958,0
UR124372387,1
UR124369810,1
UR124175782,1
UR123853443,1
UR123530605,1
UR123473291,1
UR123267661,0
UR123002468,1
UR122825188,0
UR122476290,1
UR122430342,1
UR122050438,1
UR121958925,1
UR121831197,1
UR121810515,1
UR121694880,1
UR121506220,1
UR121441904,1
UR121431833,1
UR120112990,1
UR119910490,0
UR119648190,1
UR119602728,1
UR119459818,1
UR119232107,1
UR119226594,1
UR119122688,0
UR119052709,1
UR118775946,1
UR118774830,1
UR118679441,1
UR118202322,1
UR117469335,0
UR117427356,1
UR117274273,1
UR117204368,1
UR117017642,1
UR116775093,1
UR116717276,1
UR116479123,1
UR116000422,1
UR115914369,1
UR115775915,1
UR115484896,1
UR115199393,1
UR114708527,1
UR114616156,1
UR111375213,1
UR110338876,1
UR109828608,1
UR109196109,1
UR107541243,1
UR107009779,1
UR105640924,1
UR105618123,1
UR105572527,1
UR104951369,1
UR103637805,1
UR103629388,1
UR103625742,1
UR103195647,1
UR101662547,1
UR101504455,1
UR101235818,1
UR100878623,1
UR100762202,1
UR99763611,0
UR99233345,1
UR98656506,1
UR97629217,1
UR97477002,1
UR96930684,1
UR95389699,1
UR93095106,1
UR92670318,1
UR92604132,1
UR91406271,1
UR91388222,1
UR90429397,1
UR89625256,1
UR88652561,1
UR88314046,1
UR87886192,0
UR87596914,1
UR87084553,1
UR85652373,1
UR85153108,1
UR84955080,1
UR83353983,1
UR83221843,1
UR81860051,1
UR80529294,1
UR79931055,1
UR79282055,1
UR78787317,0
UR78634271,1
UR77896296,1
UR77333243,0
UR77239768,1
UR77112160,1
UR76382693,1
UR76353105,1
UR76115177,1
UR76110157,0
UR74834283,1
UR74794309,1
UR73003904,1
UR71913883,1
UR70298369,1
UR70037379,1
UR69446686,0
UR69335543,1
UR68498777,1
UR68443774,1
UR67684515,1
UR65186752,1
UR64116682,1
UR64008847,1
UR63258725,1
UR63004856,1
