id,sentiment
UR125577707,0
UR123631567,1
UR123624885,1
UR123624034,0
UR121288813,1
UR120926857,1
UR120921012,0
UR120305329,1
UR119606560,1
UR119558959,1
UR119450483,1
UR118345131,0
UR117981028,1
UR116990017,0
UR116873751,0
UR116406730,1
UR116111048,0
UR116098989,1
UR115942675,1
UR115755184,0
UR115063462,1
UR114918172,0
UR114596487,1
UR114434217,1
UR112632123,1
UR111566550,1
UR111441810,1
UR110649288,0
UR109798490,0
UR109722935,0
UR109245346,1
UR109136083,0
UR100673212,1
UR100641625,1
UR98716126,1
UR96482264,1
UR93879029,1
UR92720322,0
UR92090757,1
UR90397379,1
UR85642010,0
UR81468062,0
UR80927377,0
UR77660758,1
UR69683300,0
UR66931918,0
UR66787466,0
UR62763907,0
UR59630482,1
UR43412283,0
UR39701183,1
UR34957938,1
UR30846739,0
UR28584411,1
UR25877493,0
UR25203193,0
UR21184583,0
UR18462655,0
UR18076104,1
UR17738998,0
UR14490883,1
UR14269067,0
UR14135347,1
UR14067796,1
UR8483873,1
UR8084084,1
UR7420749,0
UR7416932,0
UR5973215,0
UR5410324,0
UR5232334,1
UR5147178,0
UR4458050,0
UR4141985,0
UR3733093,0
UR3721070,0
UR3659136,0
UR3224886,0
UR2784740,0
UR2319250,1
