id,sentiment
UR127610926,1
UR127315765,1
UR127064191,1
UR126923105,1
UR126912506,1
UR126782340,1
UR126458230,1
UR126453284,1
UR125536941,0
UR125506439,1
UR125484050,1
UR125469021,1
UR125288919,0
UR125269844,0
UR124541367,1
UR124447346,0
UR124362614,1
UR124247972,1
UR124246888,1
UR124243364,1
UR124185546,1
UR124102825,0
UR124058129,1
UR124010246,1
UR124004753,0
UR123986576,1
UR123980292,1
UR123954152,1
UR123751011,1
UR123615252,1
UR123606298,1
UR123590419,0
UR123404002,0
UR123388346,0
UR123289327,1
UR123263722,0
UR122841815,0
UR122763488,1
UR122184818,1
UR122033724,1
UR121583415,1
UR121464228,1
UR121235942,1
UR120861492,1
UR119355747,0
UR118942221,0
UR118876436,0
UR117611013,1
UR113376946,1
UR105716660,1
UR104361901,1
UR103948771,1
